"TIME","GEO","UNIT","Value","Flag and Footnotes"
"2013","Lovech","Millionen Euro","520,26",""
"2013","Severen tsentralen","Millionen Euro","3.404,42",""
"2013","Veliko Tarnovo","Millionen Euro","998,93",""
"2013","Gabrovo","Millionen Euro","546,26",""
"2013","Ruse","Millionen Euro","1.045,52",""
"2013","Razgrad","Millionen Euro","479,7",""
"2013","Silistra","Millionen Euro","334,01",""
"2013","Severoiztochen","Millionen Euro","4.553,51",""
"2013","Varna","Millionen Euro","2.728,64",""
"2013","Dobrich","Millionen Euro","726,62",""
"2013","Shumen","Millionen Euro","659,8",""
"2013","Targovishte","Millionen Euro","438,46",""
"2013","Yugoiztochen","Millionen Euro","5.182,23",""
"2013","Burgas","Millionen Euro","2.096,43",""
"2013","Sliven","Millionen Euro","561,55",""
"2013","Yambol","Millionen Euro","462,94",""
"2013","Stara Zagora","Millionen Euro","2.061,3",""
"2013","Yugozapadna i yuzhna tsentralna Bulgaria","Millionen Euro","25.807,1",""
"2013","Yugozapaden","Millionen Euro","19.887,82",""
"2013","Sofia (stolitsa)","Millionen Euro","16.465,35",""
"2013","Sofia","Millionen Euro","1.377,11",""
"2013","Blagoevgrad","Millionen Euro","1.233,2",""
"2013","Pernik","Millionen Euro","382,18",""
"2013","Kyustendil","Millionen Euro","429,98",""
"2013","Yuzhen tsentralen","Millionen Euro","5.919,28",""
"2013","Plovdiv","Millionen Euro","3.237,85",""
"2013","Haskovo","Millionen Euro","754,45",""
"2013","Pazardzhik","Millionen Euro","1.008,97",""
"2013","Smolyan","Millionen Euro","446,58",""
"2013","Kardzhali","Millionen Euro","471,43",""
"2013","Tschechien","Millionen Euro","157.741,65",""
"2013","Cesko","Millionen Euro","157.741,65",""
"2013","Praha","Millionen Euro","38.926,93",""
"2013","Hlavní mesto Praha","Millionen Euro","38.926,93",""
"2013","Strední Cechy","Millionen Euro","17.410,73",""
"2013","Stredoceský kraj","Millionen Euro","17.410,73",""
"2013","Jihozápad","Millionen Euro","16.171,66",""
"2013","Jihocecký kraj","Millionen Euro","8.160,16",""
"2013","Plzenský kraj","Millionen Euro","8.011,5",""
"2013","Severozápad","Millionen Euro","12.769,68",""
"2013","Karlovarský kraj","Millionen Euro","3.156,61",""
"2013","Ústecký kraj","Millionen Euro","9.613,07",""
"2013","Severovýchod","Millionen Euro","18.452,17",""
"2013","Liberecký kraj","Millionen Euro","5.098,88",""
"2013","Královéhradecký kraj","Millionen Euro","7.125,08",""
"2013","Pardubický kraj","Millionen Euro","6.228,21",""
"2013","Jihovýchod","Millionen Euro","23.870,15",""
"2013","Kraj Vysocina","Millionen Euro","6.436,33",""
"2013","Jihomoravský kraj","Millionen Euro","17.433,82",""
"2013","Strední Morava","Millionen Euro","14.849,29",""
"2013","Olomoucký kraj","Millionen Euro","7.380,2",""
"2013","Zlínský kraj","Millionen Euro","7.469,09",""
"2013","Moravskoslezsko","Millionen Euro","15.291,04",""
"2013","Moravskoslezský kraj","Millionen Euro","15.291,04",""
"2013","Dänemark","Millionen Euro","258.742,68",""
"2013","Danmark","Millionen Euro","251.187,72",""
"2013","Hovedstaden","Millionen Euro","100.665,87",""
"2013","Byen København","Millionen Euro","46.197,21",""
"2013","Københavns omegn","Millionen Euro","36.767,07",""
"2013","Nordsjælland","Millionen Euro","16.391,03",""
"2013","Bornholm","Millionen Euro","1.310,72",""
"2013","Sjælland","Millionen Euro","25.452,3",""
"2013","Østsjælland","Millionen Euro","7.630,28",""
"2013","Vest- og Sydsjælland","Millionen Euro","17.822,18",""
"2013","Syddanmark","Millionen Euro","50.154,47",""
"2013","Fyn","Millionen Euro","17.251,52",""
"2013","Sydjylland","Millionen Euro","32.902,8",""
"2013","Midtjylland","Millionen Euro","52.311,72",""
"2013","Vestjylland","Millionen Euro","18.539,61",""
"2013","Østjylland","Millionen Euro","33.772,12",""
"2013","Nordjylland","Millionen Euro","22.603,35",""
"2013","Nordjylland","Millionen Euro","22.603,35",""
"2013","Extra-Regio NUTS 1","Millionen Euro","7.555,11",""
"2013","Extra-Regio NUTS 2","Millionen Euro","7.555,11",""
"2013","Extra-Regio NUTS 3","Millionen Euro","7.555,11",""
"2013","Deutschland (bis 1990 früheres Gebiet der BRD)","Millionen Euro","2.811.350",""
"2013","Baden-Württemberg","Millionen Euro","421.664,47","e"
"2013","Stuttgart","Millionen Euro","177.101,33","e"
"2013","Stuttgart, Stadtkreis","Millionen Euro","46.105,82","e"
"2013","Böblingen","Millionen Euro","20.390,84","e"
"2013","Esslingen","Millionen Euro","18.431,39","e"
"2013","Göppingen","Millionen Euro","7.504,76","e"
"2013","Ludwigsburg","Millionen Euro","20.466,65","e"
"2013","Rems-Murr-Kreis","Millionen Euro","12.567,5","e"
"2013","Heilbronn, Stadtkreis","Millionen Euro","5.823,96","e"
"2013","Heilbronn, Landkreis","Millionen Euro","14.854,24","e"
"2013","Hohenlohekreis","Millionen Euro","4.534,42","e"
"2013","Schwäbisch Hall","Millionen Euro","6.753,28","e"
"2013","Main-Tauber-Kreis","Millionen Euro","4.344,35","e"
"2013","Heidenheim","Millionen Euro","3.881,6","e"
"2013","Ostalbkreis","Millionen Euro","11.442,52","e"
"2013","Karlsruhe","Millionen Euro","105.119,86","e"
"2013","Baden-Baden, Stadtkreis","Millionen Euro","2.578,84","e"
"2013","Karlsruhe, Stadtkreis","Millionen Euro","17.288,91","e"
"2013","Karlsruhe, Landkreis","Millionen Euro","13.848,07","e"
"2013","Rastatt","Millionen Euro","8.134,52","e"
"2013","Heidelberg, Stadtkreis","Millionen Euro","7.752,82","e"
"2013","Mannheim, Stadtkreis","Millionen Euro","17.703,36","e"
"2013","Neckar-Odenwald-Kreis","Millionen Euro","4.114,34","e"
"2013","Rhein-Neckar-Kreis","Millionen Euro","15.989,75","e"
"2013","Pforzheim, Stadtkreis","Millionen Euro","5.047,27","e"
"2013","Calw","Millionen Euro","3.909,96","e"
"2013","Enzkreis","Millionen Euro","4.949,81","e"
"2013","Freudenstadt","Millionen Euro","3.802,22","e"
"2013","Freiburg","Millionen Euro","72.728,03","e"
"2013","Freiburg im Breisgau, Stadtkreis","Millionen Euro","10.042,02","e"
"2013","Breisgau-Hochschwarzwald","Millionen Euro","6.605,09","e"
"2013","Emmendingen","Millionen Euro","4.179,47","e"
"2013","Ortenaukreis","Millionen Euro","14.530,73","e"
"2013","Rottweil","Millionen Euro","5.037,15","e"
"2013","Schwarzwald-Baar-Kreis","Millionen Euro","6.823,57","e"
"2013","Tuttlingen","Millionen Euro","5.424,91","e"
"2013","Konstanz","Millionen Euro","8.691,25","e"
"2013","Lörrach","Millionen Euro","6.941,51","e"
"2013","Waldshut","Millionen Euro","4.452,33","e"
"2013","Tübingen","Millionen Euro","66.715,24","e"
"2013","Reutlingen","Millionen Euro","9.886,9","e"
"2013","Tübingen, Landkreis","Millionen Euro","6.449,22","e"
"2013","Zollernalbkreis","Millionen Euro","5.762,69","e"
"2013","Ulm, Stadtkreis","Millionen Euro","8.234,09","e"
"2013","Alb-Donau-Kreis","Millionen Euro","5.148,96","e"
"2013","Biberach","Millionen Euro","8.177,16","e"
"2013","Bodenseekreis","Millionen Euro","8.984","e"
"2013","Ravensburg","Millionen Euro","10.062,36","e"
"2013","Sigmaringen","Millionen Euro","4.009,86","e"
"2013","Bayern","Millionen Euro","506.408,82","e"
"2013","Oberbayern","Millionen Euro","222.309,54","e"
"2013","Ingolstadt, Kreisfreie Stadt","Millionen Euro","15.939,72","e"
"2013","München, Kreisfreie Stadt","Millionen Euro","95.742,23","e"
"2013","Rosenheim, Kreisfreie Stadt","Millionen Euro","2.697,73","e"
"2013","Altötting","Millionen Euro","4.559,34","e"
"2013","Berchtesgadener Land","Millionen Euro","2.800,88","e"
"2013","Bad Tölz-Wolfratshausen","Millionen Euro","3.233,51","e"
"2013","Dachau","Millionen Euro","3.488,79","e"
"2013","Ebersberg","Millionen Euro","3.617,68","e"
"2013","Eichstätt","Millionen Euro","3.478,74","e"
"2013","Erding","Millionen Euro","3.587,24","e"
"2013","Freising","Millionen Euro","7.170,15","e"
"2013","Fürstenfeldbruck","Millionen Euro","4.660,35","e"
"2013","Garmisch-Partenkirchen","Millionen Euro","2.181,06","e"
"2013","Landsberg am Lech","Millionen Euro","3.281,35","e"
"2013","Miesbach","Millionen Euro","2.793,85","e"
"2013","Mühldorf am Inn","Millionen Euro","3.217,69","e"
"2013","München, Landkreis","Millionen Euro","30.878,96","e"
"2013","Neuburg-Schrobenhausen","Millionen Euro","2.841,08","e"
"2013","Pfaffenhofen an der Ilm","Millionen Euro","4.149,53","e"
"2013","Rosenheim, Landkreis","Millionen Euro","6.950,96","e"
"2013","Starnberg","Millionen Euro","4.917,3","e"
"2013","Traunstein","Millionen Euro","5.864,32","e"
"2013","Weilheim-Schongau","Millionen Euro","4.257,09","e"
"2013","Niederbayern","Millionen Euro","39.983,21","e"
"2013","Landshut, Kreisfreie Stadt","Millionen Euro","3.553,79","e"
"2013","Passau, Kreisfreie Stadt","Millionen Euro","2.959,31","e"
"2013","Straubing, Kreisfreie Stadt","Millionen Euro","2.058,21","e"
"2013","Deggendorf","Millionen Euro","3.939,52","e"
"2013","Freyung-Grafenau","Millionen Euro","1.924,11","e"
"2013","Kelheim","Millionen Euro","3.259,52","e"
"2013","Landshut, Landkreis","Millionen Euro","4.612,73","e"
"2013","Passau, Landkreis","Millionen Euro","4.824,35","e"
"2013","Regen","Millionen Euro","2.047,28","e"
"2013","Rottal-Inn","Millionen Euro","3.321,36","e"
"2013","Straubing-Bogen","Millionen Euro","2.290,74","e"
"2013","Dingolfing-Landau","Millionen Euro","5.192,3","e"
"2013","Oberpfalz","Millionen Euro","38.477,03","e"
"2013","Amberg, Kreisfreie Stadt","Millionen Euro","2.013,34","e"
"2013","Regensburg, Kreisfreie Stadt","Millionen Euro","10.934,32","e"
"2013","Weiden in der Oberpfalz, Kreisfreie Stadt","Millionen Euro","2.096,35","e"
"2013","Amberg-Sulzbach","Millionen Euro","2.408,1","e"
"2013","Cham","Millionen Euro","3.675,52","e"
"2013","Neumarkt in der Oberpfalz","Millionen Euro","4.162,59","e"
"2013","Neustadt an der Waldnaab","Millionen Euro","2.450,35","e"
"2013","Regensburg, Landkreis","Millionen Euro","4.040,97","e"
"2013","Schwandorf","Millionen Euro","4.563,82","e"
"2013","Tirschenreuth","Millionen Euro","2.131,66","e"
"2013","Oberfranken","Millionen Euro","33.439,72","e"
"2013","Bamberg, Kreisfreie Stadt","Millionen Euro","3.947","e"
"2013","Bayreuth, Kreisfreie Stadt","Millionen Euro","3.930,66","e"
"2013","Coburg, Kreisfreie Stadt","Millionen Euro","3.116,63","e"
"2013","Hof, Kreisfreie Stadt","Millionen Euro","1.765,37","e"
"2013","Bamberg, Landkreis","Millionen Euro","3.214,36","e"
"2013","Bayreuth, Landkreis","Millionen Euro","1.924,25","e"
"2013","Coburg, Landkreis","Millionen Euro","2.038,67","e"
"2013","Forchheim","Millionen Euro","2.443,51","e"
"2013","Hof, Landkreis","Millionen Euro","2.782,71","e"
"2013","Kronach","Millionen Euro","1.875,29","e"
"2013","Kulmbach","Millionen Euro","2.188,35","e"
"2013","Lichtenfels","Millionen Euro","2.080,78","e"
"2013","Wunsiedel im Fichtelgebirge","Millionen Euro","2.132,16","e"
"2013","Mittelfranken","Millionen Euro","64.638,8","e"
"2013","Ansbach, Kreisfreie Stadt","Millionen Euro","2.082,57","e"
"2013","Erlangen, Kreisfreie Stadt","Millionen Euro","8.508,41","e"
"2013","Fürth, Kreisfreie Stadt","Millionen Euro","3.600,73","e"
"2013","Nürnberg, Kreisfreie Stadt","Millionen Euro","25.244,42","e"
"2013","Schwabach, Kreisfreie Stadt","Millionen Euro","1.258,7","e"
"2013","Ansbach, Landkreis","Millionen Euro","4.913,67","e"
"2013","Erlangen-Höchstadt","Millionen Euro","3.953,82","e"
"2013","Fürth, Landkreis","Millionen Euro","2.340,83","e"
"2013","Nürnberger Land","Millionen Euro","4.664,28","e"
"2013","Neustadt an der Aisch-Bad Windsheim","Millionen Euro","2.394,17","e"
"2013","Roth","Millionen Euro","3.145,28","e"
"2013","Weißenburg-Gunzenhausen","Millionen Euro","2.531,92","e"
"2013","Unterfranken","Millionen Euro","45.427,41","e"
"2013","Aschaffenburg, Kreisfreie Stadt","Millionen Euro","4.650,05","e"
"2013","Schweinfurt, Kreisfreie Stadt","Millionen Euro","4.701,9","e"
"2013","Würzburg, Kreisfreie Stadt","Millionen Euro","6.990,56","e"
"2013","Aschaffenburg, Landkreis","Millionen Euro","5.013,05","e"
"2013","Bad Kissingen","Millionen Euro","2.822,42","e"
"2013","Rhön-Grabfeld","Millionen Euro","2.507,29","e"
"2013","Haßberge","Millionen Euro","2.286,83","e"
"2013","Kitzingen","Millionen Euro","2.582,28","e"
"2013","Miltenberg","Millionen Euro","3.741,83","e"
"2013","Main-Spessart","Millionen Euro","3.913,99","e"
"2013","Schweinfurt, Landkreis","Millionen Euro","2.476,24","e"
"2013","Würzburg, Landkreis","Millionen Euro","3.740,97","e"
"2013","Schwaben","Millionen Euro","62.133,1","e"
"2013","Augsburg, Kreisfreie Stadt","Millionen Euro","12.138,89","e"
"2013","Kaufbeuren, Kreisfreie Stadt","Millionen Euro","1.349,88","e"
"2013","Kempten (Allgäu), Kreisfreie Stadt","Millionen Euro","3.441,54","e"
"2013","Memmingen, Kreisfreie Stadt","Millionen Euro","2.240,39","e"
"2013","Aichach-Friedberg","Millionen Euro","3.056,81","e"
"2013","Augsburg, Landkreis","Millionen Euro","6.320,7","e"
"2013","Dillingen an der Donau","Millionen Euro","2.738,28","e"
"2013","Günzburg","Millionen Euro","4.693,44","e"
"2013","Neu-Ulm","Millionen Euro","5.403,43","e"
"2013","Lindau (Bodensee)","Millionen Euro","2.598,31","e"
"2013","Ostallgäu","Millionen Euro","4.211,96","e"
"2013","Unterallgäu","Millionen Euro","4.231,08","e"
"2013","Donau-Ries","Millionen Euro","5.632,92","e"
"2013","Oberallgäu","Millionen Euro","4.075,46","e"
"2013","Berlin","Millionen Euro","112.125,09","e"
"2013","Berlin","Millionen Euro","112.125,09","e"
"2013","Berlin","Millionen Euro","112.125,09","e"
"2013","Brandenburg","Millionen Euro","60.348,16","e"
"2013","Brandenburg","Millionen Euro","60.348,16","e"
"2013","Brandenburg an der Havel, Kreisfreie Stadt","Millionen Euro","1.938,55","e"
"2013","Cottbus, Kreisfreie Stadt","Millionen Euro","2.943,09","e"
"2013","Frankfurt (Oder), Kreisfreie Stadt","Millionen Euro","1.864,66","e"
"2013","Potsdam, Kreisfreie Stadt","Millionen Euro","5.829,75","e"
"2013","Barnim","Millionen Euro","3.265,12","e"
"2013","Dahme-Spreewald","Millionen Euro","5.046,48","e"
"2013","Elbe-Elster","Millionen Euro","2.293,45","e"
"2013","Havelland","Millionen Euro","2.753,36","e"
"2013","Märkisch-Oderland","Millionen Euro","3.407,62","e"
"2013","Oberhavel","Millionen Euro","4.730,58","e"
"2013","Oberspreewald-Lausitz","Millionen Euro","2.497,58","e"
"2013","Oder-Spree","Millionen Euro","3.873,14","e"
"2013","Ostprignitz-Ruppin","Millionen Euro","2.241,68","e"
"2013","Potsdam-Mittelmark","Millionen Euro","4.392,44","e"
"2013","Prignitz","Millionen Euro","1.812,8","e"
"2013","Spree-Neiße","Millionen Euro","3.743,66","e"
"2013","Teltow-Fläming","Millionen Euro","4.629,61","e"
"2013","Uckermark","Millionen Euro","3.084,6","e"
"2013","Bremen","Millionen Euro","28.920,86","e"
"2013","Bremen","Millionen Euro","28.920,86","e"
"2013","Bremen, Kreisfreie Stadt","Millionen Euro","25.345,73","e"
"2013","Bremerhaven, Kreisfreie Stadt","Millionen Euro","3.575,98","e"
"2013","Hamburg","Millionen Euro","101.877,01","e"
"2013","Hamburg","Millionen Euro","101.877,01","e"
"2013","Hamburg","Millionen Euro","101.877,01","e"
"2013","Hessen","Millionen Euro","243.406,07","e"
"2013","Darmstadt","Millionen Euro","175.170,51","e"
"2013","Darmstadt, Kreisfreie Stadt","Millionen Euro","9.947,15","e"
"2013","Frankfurt am Main, Kreisfreie Stadt","Millionen Euro","62.755,21","e"
"2013","Offenbach am Main, Kreisfreie Stadt","Millionen Euro","4.355,14","e"
"2013","Wiesbaden, Kreisfreie Stadt","Millionen Euro","15.510,12","e"
"2013","Bergstraße","Millionen Euro","7.459,33","e"
"2013","Darmstadt-Dieburg","Millionen Euro","6.951,8","e"
"2013","Groß-Gerau","Millionen Euro","9.440,7","e"
"2013","Hochtaunuskreis","Millionen Euro","9.297,73","e"
"2013","Main-Kinzig-Kreis","Millionen Euro","12.300,26","e"
"2013","Main-Taunus-Kreis","Millionen Euro","10.841,79","e"
"2013","Odenwaldkreis","Millionen Euro","2.271,87","e"
"2013","Offenbach, Landkreis","Millionen Euro","12.368,54","e"
"2013","Rheingau-Taunus-Kreis","Millionen Euro","4.031,91","e"
"2013","Wetteraukreis","Millionen Euro","7.638,97","e"
"2013","Gießen","Millionen Euro","30.114,92","e"
"2013","Gießen, Landkreis","Millionen Euro","7.861,03","e"
"2013","Lahn-Dill-Kreis","Millionen Euro","7.487,9","e"
"2013","Limburg-Weilburg","Millionen Euro","4.340,94","e"
"2013","Marburg-Biedenkopf","Millionen Euro","7.894,5","e"
"2013","Vogelsbergkreis","Millionen Euro","2.530,55","e"
"2013","Kassel","Millionen Euro","38.120,65","e"
"2013","Kassel, Kreisfreie Stadt","Millionen Euro","8.671,83","e"
"2013","Fulda","Millionen Euro","7.239,95","e"
"2013","Hersfeld-Rotenburg","Millionen Euro","4.100,32","e"
"2013","Kassel, Landkreis","Millionen Euro","5.886,76","e"
"2013","Schwalm-Eder-Kreis","Millionen Euro","4.975,94","e"
"2013","Waldeck-Frankenberg","Millionen Euro","4.910,3","e"
"2013","Werra-Meißner-Kreis","Millionen Euro","2.335,55","e"
"2013","Mecklenburg-Vorpommern","Millionen Euro","37.853,79","e"
"2013","Mecklenburg-Vorpommern","Millionen Euro","37.853,79","e"
"2013","Rostock, Kreisfreie Stadt","Millionen Euro","6.689,64","e"
"2013","Schwerin, Kreisfreie Stadt","Millionen Euro","3.156,56","e"
"2013","Mecklenburgische Seenplatte","Millionen Euro","6.160,19","e"
"2013","Landkreis Rostock","Millionen Euro","4.619,4","e"
"2013","Vorpommern-Rügen","Millionen Euro","4.706,88","e"
"2013","Nordwestmecklenburg","Millionen Euro","3.209,24","e"
"2013","Vorpommern-Greifswald","Millionen Euro","4.966,98","e"
"2013","Ludwigslust-Parchim","Millionen Euro","4.344,89","e"
"2013","Niedersachsen","Millionen Euro","244.203,47","e"
"2013","Braunschweig","Millionen Euro","57.049,21","e"
"2013","Braunschweig, Kreisfreie Stadt","Millionen Euro","10.242,14","e"
"2013","Salzgitter, Kreisfreie Stadt","Millionen Euro","4.522,97","e"
"2013","Wolfsburg, Kreisfreie Stadt","Millionen Euro","15.518,53","e"
"2013","Gifhorn","Millionen Euro","3.248,11","e"
"2013","Goslar","Millionen Euro","3.452,17","e"
"2013","Helmstedt","Millionen Euro","1.791,34","e"
"2013","Northeim","Millionen Euro","3.368,23","e"
"2013","Peine","Millionen Euro","2.659,16","e"
"2013","Wolfenbüttel","Millionen Euro","2.249,59","e"
"2013","Göttingen","Millionen Euro","9.996,97","e"
"2013","Hannover","Millionen Euro","70.137,46","e"
"2013","Diepholz","Millionen Euro","5.782,43","e"
"2013","Hameln-Pyrmont","Millionen Euro","4.504,16","e"
"2013","Hildesheim","Millionen Euro","6.806,6","e"
"2013","Holzminden","Millionen Euro","1.996,79","e"
"2013","Nienburg (Weser)","Millionen Euro","3.332,3","e"
"2013","Schaumburg","Millionen Euro","3.379,79","e"
"2013","Region Hannover","Millionen Euro","44.335,38","e"
"2013","Lüneburg","Millionen Euro","41.200,5","e"
"2013","Celle","Millionen Euro","4.714,13","e"
"2013","Cuxhaven","Millionen Euro","4.042,38","e"
"2013","Harburg","Millionen Euro","5.105,82","e"
"2013","Lüchow-Dannenberg","Millionen Euro","1.072,22","e"
"2013","Lüneburg, Landkreis","Millionen Euro","4.259,48","e"
"2013","Osterholz","Millionen Euro","1.972,5","e"
"2013","Rotenburg (Wümme)","Millionen Euro","4.806,18","e"
"2013","Heidekreis","Millionen Euro","3.891,56","e"
"2013","Stade","Millionen Euro","5.383,71","e"
"2013","Uelzen","Millionen Euro","2.223,69","e"
"2013","Verden","Millionen Euro","3.728,84","e"
"2013","Weser-Ems","Millionen Euro","75.816,29","e"
"2013","Delmenhorst, Kreisfreie Stadt","Millionen Euro","1.522,01","e"
"2013","Emden, Kreisfreie Stadt","Millionen Euro","2.805,54","e"
"2013","Oldenburg (Oldenburg), Kreisfreie Stadt","Millionen Euro","6.430,54","e"
"2013","Osnabrück, Kreisfreie Stadt","Millionen Euro","7.067,03","e"
"2013","Wilhelmshaven, Kreisfreie Stadt","Millionen Euro","2.790,5","e"
"2013","Ammerland","Millionen Euro","3.086,3","e"
"2013","Aurich","Millionen Euro","4.220,19","e"
"2013","Cloppenburg","Millionen Euro","4.764,5","e"
"2013","Emsland","Millionen Euro","11.442,44","e"
"2013","Friesland (DE)","Millionen Euro","2.166,02","e"
"2013","Grafschaft Bentheim","Millionen Euro","3.861,17","e"
"2013","Leer","Millionen Euro","4.402,26","e"
"2013","Oldenburg, Landkreis","Millionen Euro","2.681,53","e"
"2013","Osnabrück, Landkreis","Millionen Euro","9.221,56","e"
"2013","Vechta","Millionen Euro","5.492,94","e"
"2013","Wesermarsch","Millionen Euro","2.587,4","e"
"2013","Wittmund","Millionen Euro","1.274,38","e"
"2013","Nordrhein-Westfalen","Millionen Euro","605.677,19","e"
"2013","Düsseldorf","Millionen Euro","189.740,19","e"
"2013","Düsseldorf, Kreisfreie Stadt","Millionen Euro","44.735,72","e"
"2013","Duisburg, Kreisfreie Stadt","Millionen Euro","15.886,96","e"
"2013","Essen, Kreisfreie Stadt","Millionen Euro","22.867,22","e"
"2013","Krefeld, Kreisfreie Stadt","Millionen Euro","7.887,9","e"
"2013","Mönchengladbach, Kreisfreie Stadt","Millionen Euro","7.602,85","e"
"2013","Mülheim an der Ruhr, Kreisfreie Stadt","Millionen Euro","5.391,22","e"
"2013","Oberhausen, Kreisfreie Stadt","Millionen Euro","5.647,64","e"
"2013","Remscheid, Kreisfreie Stadt","Millionen Euro","3.582,17","e"
"2013","Solingen, Kreisfreie Stadt","Millionen Euro","4.346,05","e"
"2013","Wuppertal, Kreisfreie Stadt","Millionen Euro","11.215,73","e"
"2013","Kleve","Millionen Euro","7.877,78","e"
"2013","Mettmann","Millionen Euro","16.846,65","e"
"2013","Rhein-Kreis Neuss","Millionen Euro","16.572,66","e"
"2013","Viersen","Millionen Euro","7.524,77","e"
"2013","Wesel","Millionen Euro","11.754,87","e"
"2013","Köln","Millionen Euro","162.083,93","e"
"2013","Bonn, Kreisfreie Stadt","Millionen Euro","22.529,7","e"
"2013","Köln, Kreisfreie Stadt","Millionen Euro","53.613,72","e"
"2013","Leverkusen, Kreisfreie Stadt","Millionen Euro","6.675,02","e"
"2013","Düren","Millionen Euro","6.755,69","e"
"2013","Rhein-Erft-Kreis","Millionen Euro","14.404,26","e"
"2013","Euskirchen","Millionen Euro","4.564,43","e"
"2013","Heinsberg","Millionen Euro","5.537,39","e"
"2013","Oberbergischer Kreis","Millionen Euro","8.396,72","e"
"2013","Rheinisch-Bergischer Kreis","Millionen Euro","6.364,54","e"
"2013","Rhein-Sieg-Kreis","Millionen Euro","15.772,86","e"
"2013","Städteregion Aachen","Millionen Euro","17.469,6","e"
"2013","Münster","Millionen Euro","76.772,65","e"
"2013","Bottrop, Kreisfreie Stadt","Millionen Euro","2.346,71","e"
"2013","Gelsenkirchen, Kreisfreie Stadt","Millionen Euro","7.460,51","e"
"2013","Münster, Kreisfreie Stadt","Millionen Euro","15.861,78","e"
"2013","Borken","Millionen Euro","11.451,57","e"
"2013","Coesfeld","Millionen Euro","5.346,36","e"
"2013","Recklinghausen","Millionen Euro","14.518,42","e"
"2013","Steinfurt","Millionen Euro","11.964,22","e"
"2013","Warendorf","Millionen Euro","7.823,07","e"
"2013","Detmold","Millionen Euro","67.684,97","e"
"2013","Bielefeld, Kreisfreie Stadt","Millionen Euro","11.637,88","e"
"2013","Gütersloh","Millionen Euro","15.132,45","e"
"2013","Herford","Millionen Euro","7.538,02","e"
"2013","Höxter","Millionen Euro","3.519,11","e"
"2013","Lippe","Millionen Euro","9.328,74","e"
"2013","Minden-Lübbecke","Millionen Euro","11.095,07","e"
"2013","Paderborn","Millionen Euro","9.433,7","e"
"2013","Arnsberg","Millionen Euro","109.395,46","e"
"2013","Bochum, Kreisfreie Stadt","Millionen Euro","10.932,25","e"
"2013","Dortmund, Kreisfreie Stadt","Millionen Euro","19.583,15","e"
"2013","Hagen, Kreisfreie Stadt","Millionen Euro","5.886,24","e"
"2013","Hamm, Kreisfreie Stadt","Millionen Euro","4.676,8","e"
"2013","Herne, Kreisfreie Stadt","Millionen Euro","3.438,89","e"
"2013","Ennepe-Ruhr-Kreis","Millionen Euro","9.007,85","e"
"2013","Hochsauerlandkreis","Millionen Euro","8.140,05","e"
"2013","Märkischer Kreis","Millionen Euro","13.697,3","e"
"2013","Olpe","Millionen Euro","4.721,49","e"
"2013","Siegen-Wittgenstein","Millionen Euro","9.787,35","e"
"2013","Soest","Millionen Euro","9.174,45","e"
"2013","Unna","Millionen Euro","10.349,65","e"
"2013","Rheinland-Pfalz","Millionen Euro","124.460,06","e"
"2013","Koblenz","Millionen Euro","43.868,69","e"
"2013","Koblenz, Kreisfreie Stadt","Millionen Euro","7.164,96","e"
"2013","Ahrweiler","Millionen Euro","2.864,6","e"
"2013","Altenkirchen (Westerwald)","Millionen Euro","3.076,18","e"
"2013","Bad Kreuznach","Millionen Euro","4.307,58","e"
"2013","Birkenfeld","Millionen Euro","2.088,08","e"
"2013","Mayen-Koblenz","Millionen Euro","5.866,16","e"
"2013","Neuwied","Millionen Euro","4.989,59","e"
"2013","Rhein-Lahn-Kreis","Millionen Euro","2.826,94","e"
"2013","Westerwaldkreis","Millionen Euro","6.022,32","e"
"2013","Cochem-Zell","Millionen Euro","1.624,39","e"
"2013","Rhein-Hunsrück-Kreis","Millionen Euro","3.037,89","e"
"2013","Trier","Millionen Euro","14.315,89","e"
"2013","Trier, Kreisfreie Stadt","Millionen Euro","4.200,13","e"
"2013","Bernkastel-Wittlich","Millionen Euro","3.130,56","e"
"2013","Eifelkreis Bitburg-Prüm","Millionen Euro","2.613,55","e"
"2013","Vulkaneifel","Millionen Euro","1.694,46","e"
"2013","Trier-Saarburg","Millionen Euro","2.677,21","e"
"2013","Rheinhessen-Pfalz","Millionen Euro","66.275,47","e"
"2013","Frankenthal (Pfalz), Kreisfreie Stadt","Millionen Euro","1.512,23","e"
"2013","Kaiserslautern, Kreisfreie Stadt","Millionen Euro","3.918,84","e"
"2013","Landau in der Pfalz, Kreisfreie Stadt","Millionen Euro","1.697,37","e"
"2013","Ludwigshafen am Rhein, Kreisfreie Stadt","Millionen Euro","11.707,17","e"
"2013","Mainz, Kreisfreie Stadt","Millionen Euro","10.804","e"
"2013","Neustadt an der Weinstraße, Kreisfreie Stadt","Millionen Euro","1.475,37","e"
"2013","Pirmasens, Kreisfreie Stadt","Millionen Euro","1.381,64","e"
"2013","Speyer, Kreisfreie Stadt","Millionen Euro","2.304,55","e"
"2013","Worms, Kreisfreie Stadt","Millionen Euro","2.806,61","e"
"2013","Zweibrücken, Kreisfreie Stadt","Millionen Euro","1.403,99","e"
"2013","Alzey-Worms","Millionen Euro","2.987,09","e"
"2013","Bad Dürkheim","Millionen Euro","2.654,67","e"
"2013","Donnersbergkreis","Millionen Euro","1.869,81","e"
