"TIME","GEO","SEX","UNIT","AGE","Value","Flag and Footnotes"
"2016","Bournemouth and Poole","Females","Number","Total","172,264",""
"2016","Dorset CC","Total","Number","Total","421,887",""
"2016","Dorset CC","Males","Number","Total","205,872",""
"2016","Dorset CC","Females","Number","Total","216,015",""
"2016","Somerset","Total","Number","Total","548,954",""
"2016","Somerset","Males","Number","Total","268,220",""
"2016","Somerset","Females","Number","Total","280,734",""
"2016","Cornwall and Isles of Scilly","Total","Number","Total","555,014",""
"2016","Cornwall and Isles of Scilly","Males","Number","Total","269,443",""
"2016","Cornwall and Isles of Scilly","Females","Number","Total","285,571",""
"2016","Cornwall and Isles of Scilly","Total","Number","Total","555,014",""
"2016","Cornwall and Isles of Scilly","Males","Number","Total","269,443",""
"2016","Cornwall and Isles of Scilly","Females","Number","Total","285,571",""
"2016","Devon","Total","Number","Total","1,171,558",""
"2016","Devon","Males","Number","Total","573,269",""
"2016","Devon","Females","Number","Total","598,289",""
"2016","Plymouth","Total","Number","Total","261,876",""
"2016","Plymouth","Males","Number","Total","130,181",""
"2016","Plymouth","Females","Number","Total","131,695",""
"2016","Torbay","Total","Number","Total","134,084",""
"2016","Torbay","Males","Number","Total","64,979",""
"2016","Torbay","Females","Number","Total","69,105",""
"2016","Devon CC","Total","Number","Total","775,598",""
"2016","Devon CC","Males","Number","Total","378,109",""
"2016","Devon CC","Females","Number","Total","397,489",""
"2016","Wales","Total","Number","Total","3,106,222",""
"2016","Wales","Males","Number","Total","1,529,847",""
"2016","Wales","Females","Number","Total","1,576,375",""
"2016","West Wales and The Valleys","Total","Number","Total","1,954,376",""
"2016","West Wales and The Valleys","Males","Number","Total","962,246",""
"2016","West Wales and The Valleys","Females","Number","Total","992,130",""
"2016","Isle of Anglesey","Total","Number","Total","69,807",""
"2016","Isle of Anglesey","Males","Number","Total","34,357",""
"2016","Isle of Anglesey","Females","Number","Total","35,450",""
"2016","Gwynedd","Total","Number","Total","122,983",""
"2016","Gwynedd","Males","Number","Total","60,901",""
"2016","Gwynedd","Females","Number","Total","62,082",""
"2016","Conwy and Denbighshire","Total","Number","Total","211,541",""
"2016","Conwy and Denbighshire","Males","Number","Total","103,538",""
"2016","Conwy and Denbighshire","Females","Number","Total","108,003",""
"2016","South West Wales","Total","Number","Total","383,446",""
"2016","South West Wales","Males","Number","Total","188,732",""
"2016","South West Wales","Females","Number","Total","194,714",""
"2016","Central Valleys","Total","Number","Total","297,234",""
"2016","Central Valleys","Males","Number","Total","145,768",""
"2016","Central Valleys","Females","Number","Total","151,466",""
"2016","Gwent Valleys","Total","Number","Total","341,781",""
"2016","Gwent Valleys","Males","Number","Total","167,374",""
"2016","Gwent Valleys","Females","Number","Total","174,407",""
"2016","Bridgend and Neath Port Talbot","Total","Number","Total","284,147",""
"2016","Bridgend and Neath Port Talbot","Males","Number","Total","140,159",""
"2016","Bridgend and Neath Port Talbot","Females","Number","Total","143,988",""
"2016","Swansea","Total","Number","Total","243,437",""
"2016","Swansea","Males","Number","Total","121,417",""
"2016","Swansea","Females","Number","Total","122,020",""
"2016","East Wales","Total","Number","Total","1,151,846",""
"2016","East Wales","Males","Number","Total","567,601",""
"2016","East Wales","Females","Number","Total","584,245",""
"2016","Monmouthshire and Newport","Total","Number","Total","241,782",""
"2016","Monmouthshire and Newport","Males","Number","Total","118,889",""
"2016","Monmouthshire and Newport","Females","Number","Total","122,893",""
"2016","Cardiff and Vale of Glamorgan","Total","Number","Total","487,751",""
"2016","Cardiff and Vale of Glamorgan","Males","Number","Total","239,569",""
"2016","Cardiff and Vale of Glamorgan","Females","Number","Total","248,182",""
"2016","Flintshire and Wrexham","Total","Number","Total","289,781",""
"2016","Flintshire and Wrexham","Males","Number","Total","143,545",""
"2016","Flintshire and Wrexham","Females","Number","Total","146,236",""
"2016","Powys","Total","Number","Total","132,532",""
"2016","Powys","Males","Number","Total","65,598",""
"2016","Powys","Females","Number","Total","66,934",""
"2016","Scotland","Total","Number","Total","5,388,865",""
"2016","Scotland","Males","Number","Total","2,618,987",""
"2016","Scotland","Females","Number","Total","2,769,878",""
"2016","North Eastern Scotland","Total","Number","Total","492,173",""
"2016","North Eastern Scotland","Males","Number","Total","244,527",""
"2016","North Eastern Scotland","Females","Number","Total","247,646",""
"2016","Aberdeen City and Aberdeenshire","Total","Number","Total","492,173",""
"2016","Aberdeen City and Aberdeenshire","Males","Number","Total","244,527",""
"2016","Aberdeen City and Aberdeenshire","Females","Number","Total","247,646",""
"2016","Highlands and Islands","Total","Number","Total","468,903",""
"2016","Highlands and Islands","Males","Number","Total","230,517",""
"2016","Highlands and Islands","Females","Number","Total","238,386",""
"2016","Caithness & Sutherland and Ross & Cromarty","Total","Number","Total","93,817",""
"2016","Caithness & Sutherland and Ross & Cromarty","Males","Number","Total","45,941",""
"2016","Caithness & Sutherland and Ross & Cromarty","Females","Number","Total","47,876",""
"2016","Inverness & Nairn and Moray, Badenoch & Strathspey","Total","Number","Total","203,463",""
"2016","Inverness & Nairn and Moray, Badenoch & Strathspey","Males","Number","Total","100,111",""
"2016","Inverness & Nairn and Moray, Badenoch & Strathspey","Females","Number","Total","103,352",""
"2016","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","Total","Number","Total","99,671",""
"2016","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","Males","Number","Total","48,521",""
"2016","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","Females","Number","Total","51,150",""
"2016","Eilean Siar (Western Isles)","Total","Number","Total","26,984",""
"2016","Eilean Siar (Western Isles)","Males","Number","Total","13,322",""
"2016","Eilean Siar (Western Isles)","Females","Number","Total","13,662",""
"2016","Orkney Islands","Total","Number","Total","21,765",""
"2016","Orkney Islands","Males","Number","Total","10,836",""
"2016","Orkney Islands","Females","Number","Total","10,929",""
"2016","Shetland Islands","Total","Number","Total","23,203",""
"2016","Shetland Islands","Males","Number","Total","11,786",""
"2016","Shetland Islands","Females","Number","Total","11,417",""
"2016","Eastern Scotland","Total","Number","Total","1,961,928",""
"2016","Eastern Scotland","Males","Number","Total","953,068",""
"2016","Eastern Scotland","Females","Number","Total","1,008,860",""
"2016","Angus and Dundee City","Total","Number","Total","264,954",""
"2016","Angus and Dundee City","Males","Number","Total","128,292",""
"2016","Angus and Dundee City","Females","Number","Total","136,662",""
"2016","Clackmannanshire and Fife","Total","Number","Total","420,560",""
"2016","Clackmannanshire and Fife","Males","Number","Total","203,982",""
"2016","Clackmannanshire and Fife","Females","Number","Total","216,578",""
"2016","East Lothian and Midlothian","Total","Number","Total","191,564",""
"2016","East Lothian and Midlothian","Males","Number","Total","91,876",""
"2016","East Lothian and Midlothian","Females","Number","Total","99,688",""
"2016","Edinburgh, City of","Total","Number","Total","502,983",""
"2016","Edinburgh, City of","Males","Number","Total","244,714",""
"2016","Edinburgh, City of","Females","Number","Total","258,269",""
"2016","Falkirk","Total","Number","Total","158,928",""
"2016","Falkirk","Males","Number","Total","77,764",""
"2016","Falkirk","Females","Number","Total","81,164",""
"2016","Perth & Kinross and Stirling","Total","Number","Total","243,594",""
"2016","Perth & Kinross and Stirling","Males","Number","Total","118,536",""
"2016","Perth & Kinross and Stirling","Females","Number","Total","125,058",""
"2016","West Lothian","Total","Number","Total","179,345",""
"2016","West Lothian","Males","Number","Total","87,904",""
"2016","West Lothian","Females","Number","Total","91,441",""
"2016","West Central Scotland","Total","Number","Total","1,520,628",""
"2016","West Central Scotland","Males","Number","Total","735,439",""
"2016","West Central Scotland","Females","Number","Total","785,189",""
"2016","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","Total","Number","Total","223,155",""
"2016","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","Males","Number","Total","108,180",""
"2016","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","Females","Number","Total","114,975",""
"2016","Glasgow City","Total","Number","Total","611,807",""
"2016","Glasgow City","Males","Number","Total","297,211",""
"2016","Glasgow City","Females","Number","Total","314,596",""
"2016","Inverclyde, East Renfrewshire and Renfrewshire","Total","Number","Total","347,955",""
"2016","Inverclyde, East Renfrewshire and Renfrewshire","Males","Number","Total","166,688",""
"2016","Inverclyde, East Renfrewshire and Renfrewshire","Females","Number","Total","181,267",""
"2016","North Lanarkshire","Total","Number","Total","337,711",""
"2016","North Lanarkshire","Males","Number","Total","163,360",""
"2016","North Lanarkshire","Females","Number","Total","174,351",""
"2016","Southern Scotland","Total","Number","Total","945,233",""
"2016","Southern Scotland","Males","Number","Total","455,436",""
"2016","Southern Scotland","Females","Number","Total","489,797",""
"2016","Scottish Borders","Total","Number","Total","114,286",""
"2016","Scottish Borders","Males","Number","Total","55,396",""
"2016","Scottish Borders","Females","Number","Total","58,890",""
"2016","Dumfries & Galloway","Total","Number","Total","149,600",""
"2016","Dumfries & Galloway","Males","Number","Total","72,614",""
"2016","Dumfries & Galloway","Females","Number","Total","76,986",""
"2016","East Ayrshire and North Ayrshire mainland","Total","Number","Total","252,245",""
"2016","East Ayrshire and North Ayrshire mainland","Males","Number","Total","121,066",""
"2016","East Ayrshire and North Ayrshire mainland","Females","Number","Total","131,179",""
"2016","South Ayrshire","Total","Number","Total","112,437",""
"2016","South Ayrshire","Males","Number","Total","53,669",""
"2016","South Ayrshire","Females","Number","Total","58,768",""
"2016","South Lanarkshire","Total","Number","Total","316,665",""
"2016","South Lanarkshire","Males","Number","Total","152,691",""
"2016","South Lanarkshire","Females","Number","Total","163,974",""
"2016","Northern Ireland (UK)","Total","Number","Total","1,857,048",""
"2016","Northern Ireland (UK)","Males","Number","Total","912,212",""
"2016","Northern Ireland (UK)","Females","Number","Total","944,836",""
"2016","Northern Ireland (UK)","Total","Number","Total","1,857,048",""
"2016","Northern Ireland (UK)","Males","Number","Total","912,212",""
"2016","Northern Ireland (UK)","Females","Number","Total","944,836",""
"2016","Belfast","Total","Number","Total","339,271",""
"2016","Belfast","Males","Number","Total","164,035",""
"2016","Belfast","Females","Number","Total","175,236",""
"2016","Armagh City, Banbridge and Craigavon","Total","Number","Total","209,067",""
"2016","Armagh City, Banbridge and Craigavon","Males","Number","Total","103,684",""
"2016","Armagh City, Banbridge and Craigavon","Females","Number","Total","105,383",""
"2016","Newry, Mourne and Down","Total","Number","Total","177,111",""
"2016","Newry, Mourne and Down","Males","Number","Total","87,744",""
"2016","Newry, Mourne and Down","Females","Number","Total","89,367",""
"2016","Ards and North Down","Total","Number","Total","159,206",""
"2016","Ards and North Down","Males","Number","Total","77,144",""
"2016","Ards and North Down","Females","Number","Total","82,062",""
"2016","Derry City and Strabane","Total","Number","Total","149,811",""
"2016","Derry City and Strabane","Males","Number","Total","73,549",""
"2016","Derry City and Strabane","Females","Number","Total","76,262",""
"2016","Mid Ulster","Total","Number","Total","144,703",""
"2016","Mid Ulster","Males","Number","Total","72,589",""
"2016","Mid Ulster","Females","Number","Total","72,114",""
"2016","Causeway Coast and Glens","Total","Number","Total","143,363",""
"2016","Causeway Coast and Glens","Males","Number","Total","71,061",""
"2016","Causeway Coast and Glens","Females","Number","Total","72,302",""
"2016","Antrim and Newtownabbey","Total","Number","Total","140,752",""
"2016","Antrim and Newtownabbey","Males","Number","Total","68,308",""
"2016","Antrim and Newtownabbey","Females","Number","Total","72,444",""
"2016","Lisburn and Castlereagh","Total","Number","Total","140,691",""
"2016","Lisburn and Castlereagh","Males","Number","Total","68,966",""
"2016","Lisburn and Castlereagh","Females","Number","Total","71,725",""
"2016","Mid and East Antrim","Total","Number","Total","137,492",""
"2016","Mid and East Antrim","Males","Number","Total","67,290",""
"2016","Mid and East Antrim","Females","Number","Total","70,202",""
"2016","Fermanagh and Omagh","Total","Number","Total","115,581",""
"2016","Fermanagh and Omagh","Males","Number","Total","57,842",""
"2016","Fermanagh and Omagh","Females","Number","Total","57,739",""
"2016","European Free Trade Association","Total","Number","Total","13,907,998",""
"2016","European Free Trade Association","Males","Number","Total","6,931,026",""
"2016","European Free Trade Association","Females","Number","Total","6,976,972",""
"2016","Iceland","Total","Number","Total","332,529",""
"2016","Iceland","Males","Number","Total","167,270",""
"2016","Iceland","Females","Number","Total","165,259",""
"2016","Ísland","Total","Number","Total","332,529",""
"2016","Ísland","Males","Number","Total","167,270",""
"2016","Ísland","Females","Number","Total","165,259",""
"2016","Ísland","Total","Number","Total","332,529",""
"2016","Ísland","Males","Number","Total","167,270",""
"2016","Ísland","Females","Number","Total","165,259",""
"2016","Höfudborgarsvædi","Total","Number","Total","213,619",""
"2016","Höfudborgarsvædi","Males","Number","Total","106,376",""
"2016","Höfudborgarsvædi","Females","Number","Total","107,243",""
"2016","Landsbyggd","Total","Number","Total","118,910",""
"2016","Landsbyggd","Males","Number","Total","60,894",""
"2016","Landsbyggd","Females","Number","Total","58,016",""
"2016","Liechtenstein","Total","Number","Total","37,622",""
"2016","Liechtenstein","Males","Number","Total","18,660",""
"2016","Liechtenstein","Females","Number","Total","18,962",""
"2016","Liechtenstein","Total","Number","Total","37,622",""
"2016","Liechtenstein","Males","Number","Total","18,660",""
"2016","Liechtenstein","Females","Number","Total","18,962",""
"2016","Liechtenstein","Total","Number","Total","37,622",""
"2016","Liechtenstein","Males","Number","Total","18,660",""
"2016","Liechtenstein","Females","Number","Total","18,962",""
"2016","Liechtenstein","Total","Number","Total","37,622",""
"2016","Liechtenstein","Males","Number","Total","18,660",""
"2016","Liechtenstein","Females","Number","Total","18,962",""
"2016","Norway","Total","Number","Total","5,210,721",""
"2016","Norway","Males","Number","Total","2,623,625",""
"2016","Norway","Females","Number","Total","2,587,096",""
"2016","Norge","Total","Number","Total","5,210,721",""
"2016","Norge","Males","Number","Total","2,623,625",""
"2016","Norge","Females","Number","Total","2,587,096",""
"2016","Oslo og Akershus","Total","Number","Total","1,251,687",""
"2016","Oslo og Akershus","Males","Number","Total","625,352",""
"2016","Oslo og Akershus","Females","Number","Total","626,335",""
"2016","Oslo","Total","Number","Total","657,478",""
"2016","Oslo","Males","Number","Total","328,022",""
"2016","Oslo","Females","Number","Total","329,456",""
"2016","Akershus","Total","Number","Total","594,209",""
"2016","Akershus","Males","Number","Total","297,330",""
"2016","Akershus","Females","Number","Total","296,879",""
"2016","Hedmark og Oppland","Total","Number","Total","384,221",""
"2016","Hedmark og Oppland","Males","Number","Total","192,133",""
"2016","Hedmark og Oppland","Females","Number","Total","192,088",""
"2016","Hedmark","Total","Number","Total","195,294",""
"2016","Hedmark","Males","Number","Total","97,461",""
"2016","Hedmark","Females","Number","Total","97,833",""
"2016","Oppland","Total","Number","Total","188,927",""
"2016","Oppland","Males","Number","Total","94,672",""
"2016","Oppland","Females","Number","Total","94,255",""
"2016","Sør-Østlandet","Total","Number","Total","984,764",""
"2016","Sør-Østlandet","Males","Number","Total","492,607",""
"2016","Sør-Østlandet","Females","Number","Total","492,157",""
"2016","Østfold","Total","Number","Total","289,823",""
"2016","Østfold","Males","Number","Total","144,973",""
"2016","Østfold","Females","Number","Total","144,850",""
"2016","Buskerud","Total","Number","Total","277,614",""
"2016","Buskerud","Males","Number","Total","139,512",""
"2016","Buskerud","Females","Number","Total","138,102",""
"2016","Vestfold","Total","Number","Total","244,886",""
"2016","Vestfold","Males","Number","Total","121,947",""
"2016","Vestfold","Females","Number","Total","122,939",""
"2016","Telemark","Total","Number","Total","172,441",""
"2016","Telemark","Males","Number","Total","86,175",""
"2016","Telemark","Females","Number","Total","86,266",""
"2016","Agder og Rogaland","Total","Number","Total","768,179",""
"2016","Agder og Rogaland","Males","Number","Total","388,967",""
"2016","Agder og Rogaland","Females","Number","Total","379,212",""
"2016","Aust-Agder","Total","Number","Total","115,785",""
"2016","Aust-Agder","Males","Number","Total","58,222",""
"2016","Aust-Agder","Females","Number","Total","57,563",""
"2016","Vest-Agder","Total","Number","Total","182,643",""
"2016","Vest-Agder","Males","Number","Total","91,769",""
"2016","Vest-Agder","Females","Number","Total","90,874",""
"2016","Rogaland","Total","Number","Total","469,751",""
"2016","Rogaland","Males","Number","Total","238,976",""
"2016","Rogaland","Females","Number","Total","230,775",""
"2016","Vestlandet","Total","Number","Total","890,719",""
"2016","Vestlandet","Males","Number","Total","452,270",""
"2016","Vestlandet","Females","Number","Total","438,449",""
"2016","Hordaland","Total","Number","Total","516,072",""
"2016","Hordaland","Males","Number","Total","261,364",""
"2016","Hordaland","Females","Number","Total","254,708",""
"2016","Sogn og Fjordane","Total","Number","Total","109,496",""
"2016","Sogn og Fjordane","Males","Number","Total","55,804",""
"2016","Sogn og Fjordane","Females","Number","Total","53,692",""
"2016","Møre og Romsdal","Total","Number","Total","265,151",""
"2016","Møre og Romsdal","Males","Number","Total","135,102",""
"2016","Møre og Romsdal","Females","Number","Total","130,049",""
"2016","Trøndelag","Total","Number","Total","449,457",""
"2016","Trøndelag","Males","Number","Total","227,488",""
"2016","Trøndelag","Females","Number","Total","221,969",""
"2016","Trøndelag","Total","Number","Total",":",""
"2016","Trøndelag","Males","Number","Total",":",""
"2016","Trøndelag","Females","Number","Total",":",""
"2016","Sør-Trøndelag","Total","Number","Total","313,105",""
"2016","Sør-Trøndelag","Males","Number","Total","158,741",""
"2016","Sør-Trøndelag","Females","Number","Total","154,364",""
"2016","Nord-Trøndelag","Total","Number","Total","136,352",""
"2016","Nord-Trøndelag","Males","Number","Total","68,747",""
"2016","Nord-Trøndelag","Females","Number","Total","67,605",""
"2016","Nord-Norge","Total","Number","Total","481,694",""
"2016","Nord-Norge","Males","Number","Total","244,808",""
"2016","Nord-Norge","Females","Number","Total","236,886",""
"2016","Nordland","Total","Number","Total","241,818",""
"2016","Nordland","Males","Number","Total","122,358",""
"2016","Nordland","Females","Number","Total","119,460",""
"2016","Troms","Total","Number","Total","164,197",""
"2016","Troms","Males","Number","Total","83,521",""
"2016","Troms","Females","Number","Total","80,676",""
"2016","Finnmark","Total","Number","Total","75,679",""
"2016","Finnmark","Males","Number","Total","38,929",""
"2016","Finnmark","Females","Number","Total","36,750",""
"2016","Switzerland","Total","Number","Total","8,327,126",""
"2016","Switzerland","Males","Number","Total","4,121,471",""
"2016","Switzerland","Females","Number","Total","4,205,655",""
"2016","Schweiz/Suisse/Svizzera","Total","Number","Total","8,327,126",""
"2016","Schweiz/Suisse/Svizzera","Males","Number","Total","4,121,471",""
"2016","Schweiz/Suisse/Svizzera","Females","Number","Total","4,205,655",""
"2016","Région lémanique","Total","Number","Total","1,593,839",""
"2016","Région lémanique","Males","Number","Total","779,927",""
"2016","Région lémanique","Females","Number","Total","813,912",""
"2016","Vaud","Total","Number","Total","773,407",""
"2016","Vaud","Males","Number","Total","379,074",""
"2016","Vaud","Females","Number","Total","394,333",""
"2016","Valais","Total","Number","Total","335,696",""
"2016","Valais","Males","Number","Total","166,426",""
"2016","Valais","Females","Number","Total","169,270",""
"2016","Genève","Total","Number","Total","484,736",""
"2016","Genève","Males","Number","Total","234,427",""
"2016","Genève","Females","Number","Total","250,309",""
"2016","Espace Mittelland","Total","Number","Total","1,842,251",""
"2016","Espace Mittelland","Males","Number","Total","907,412",""
"2016","Espace Mittelland","Females","Number","Total","934,839",""
"2016","Bern","Total","Number","Total","1,017,483",""
"2016","Bern","Males","Number","Total","498,258",""
"2016","Bern","Females","Number","Total","519,225",""
"2016","Freiburg","Total","Number","Total","307,461",""
"2016","Freiburg","Males","Number","Total","153,729",""
"2016","Freiburg","Females","Number","Total","153,732",""
"2016","Solothurn","Total","Number","Total","266,418",""
"2016","Solothurn","Males","Number","Total","132,439",""
"2016","Solothurn","Females","Number","Total","133,979",""
"2016","Neuchâtel","Total","Number","Total","178,107",""
"2016","Neuchâtel","Males","Number","Total","87,021",""
"2016","Neuchâtel","Females","Number","Total","91,086",""
"2016","Jura","Total","Number","Total","72,782",""
"2016","Jura","Males","Number","Total","35,965",""
"2016","Jura","Females","Number","Total","36,817",""
"2016","Nordwestschweiz","Total","Number","Total","1,128,723",""
"2016","Nordwestschweiz","Males","Number","Total","559,109",""
"2016","Nordwestschweiz","Females","Number","Total","569,614",""
"2016","Basel-Stadt","Total","Number","Total","191,817",""
"2016","Basel-Stadt","Males","Number","Total","92,514",""
"2016","Basel-Stadt","Females","Number","Total","99,303",""
"2016","Basel-Landschaft","Total","Number","Total","283,231",""
"2016","Basel-Landschaft","Males","Number","Total","138,808",""
"2016","Basel-Landschaft","Females","Number","Total","144,423",""
"2016","Aargau","Total","Number","Total","653,675",""
"2016","Aargau","Males","Number","Total","327,787",""
"2016","Aargau","Females","Number","Total","325,888",""
"2016","Zürich","Total","Number","Total","1,466,424",""
"2016","Zürich","Males","Number","Total","728,517",""
"2016","Zürich","Females","Number","Total","737,907",""
"2016","Zürich","Total","Number","Total","1,466,424",""
"2016","Zürich","Males","Number","Total","728,517",""
"2016","Zürich","Females","Number","Total","737,907",""
"2016","Ostschweiz","Total","Number","Total","1,153,485",""
"2016","Ostschweiz","Males","Number","Total","577,461",""
"2016","Ostschweiz","Females","Number","Total","576,024",""
"2016","Glarus","Total","Number","Total","40,028",""
"2016","Glarus","Males","Number","Total","20,309",""
"2016","Glarus","Females","Number","Total","19,719",""
"2016","Schaffhausen","Total","Number","Total","79,836",""
"2016","Schaffhausen","Males","Number","Total","39,391",""
"2016","Schaffhausen","Females","Number","Total","40,445",""
"2016","Appenzell Ausserrhoden","Total","Number","Total","54,543",""
"2016","Appenzell Ausserrhoden","Males","Number","Total","27,506",""
"2016","Appenzell Ausserrhoden","Females","Number","Total","27,037",""
"2016","Appenzell Innerrhoden","Total","Number","Total","15,974",""
"2016","Appenzell Innerrhoden","Males","Number","Total","8,196",""
"2016","Appenzell Innerrhoden","Females","Number","Total","7,778",""
"2016","St. Gallen","Total","Number","Total","499,065",""
"2016","St. Gallen","Males","Number","Total","249,392",""
"2016","St. Gallen","Females","Number","Total","249,673",""
"2016","Graubünden","Total","Number","Total","196,610",""
"2016","Graubünden","Males","Number","Total","98,212",""
"2016","Graubünden","Females","Number","Total","98,398",""
"2016","Thurgau","Total","Number","Total","267,429",""
"2016","Thurgau","Males","Number","Total","134,455",""
"2016","Thurgau","Females","Number","Total","132,974",""
"2016","Zentralschweiz","Total","Number","Total","790,458",""
"2016","Zentralschweiz","Males","Number","Total","397,579",""
"2016","Zentralschweiz","Females","Number","Total","392,879",""
"2016","Luzern","Total","Number","Total","398,762",""
"2016","Luzern","Males","Number","Total","198,192",""
"2016","Luzern","Females","Number","Total","200,570",""
"2016","Uri","Total","Number","Total","35,973",""
"2016","Uri","Males","Number","Total","18,348",""
"2016","Uri","Females","Number","Total","17,625",""
"2016","Schwyz","Total","Number","Total","154,093",""
"2016","Schwyz","Males","Number","Total","78,825",""
"2016","Schwyz","Females","Number","Total","75,268",""
"2016","Obwalden","Total","Number","Total","37,076",""
"2016","Obwalden","Males","Number","Total","18,801",""
"2016","Obwalden","Females","Number","Total","18,275",""
"2016","Nidwalden","Total","Number","Total","42,420",""
"2016","Nidwalden","Males","Number","Total","21,705",""
"2016","Nidwalden","Females","Number","Total","20,715",""
"2016","Zug","Total","Number","Total","122,134",""
"2016","Zug","Males","Number","Total","61,708",""
"2016","Zug","Females","Number","Total","60,426",""
"2016","Ticino","Total","Number","Total","351,946",""
"2016","Ticino","Males","Number","Total","171,466",""
"2016","Ticino","Females","Number","Total","180,480",""
"2016","Ticino","Total","Number","Total","351,946",""
"2016","Ticino","Males","Number","Total","171,466",""
"2016","Ticino","Females","Number","Total","180,480",""
"2016","Montenegro","Total","Number","Total","622,218",""
"2016","Montenegro","Males","Number","Total","307,734",""
"2016","Montenegro","Females","Number","Total","314,484",""
"2016","Crna Gora","Total","Number","Total","622,218",""
"2016","Crna Gora","Males","Number","Total","307,734",""
"2016","Crna Gora","Females","Number","Total","314,484",""
"2016","Crna Gora","Total","Number","Total","622,218",""
"2016","Crna Gora","Males","Number","Total","307,734",""
"2016","Crna Gora","Females","Number","Total","314,484",""
"2016","Crna Gora","Total","Number","Total","622,218",""
"2016","Crna Gora","Males","Number","Total","307,734",""
"2016","Crna Gora","Females","Number","Total","314,484",""
"2016","North Macedonia","Total","Number","Total","2,071,278",""
"2016","North Macedonia","Males","Number","Total","1,037,601",""
"2016","North Macedonia","Females","Number","Total","1,033,677",""
"2016","Severna Makedonija","Total","Number","Total","2,070,998",""
"2016","Severna Makedonija","Males","Number","Total","1,037,555",""
"2016","Severna Makedonija","Females","Number","Total","1,033,443",""
"2016","Severna Makedonija","Total","Number","Total","2,070,998",""
"2016","Severna Makedonija","Males","Number","Total","1,037,555",""
"2016","Severna Makedonija","Females","Number","Total","1,033,443",""
"2016","Vardarski","Total","Number","Total","152,915",""
"2016","Vardarski","Males","Number","Total","77,683",""
"2016","Vardarski","Females","Number","Total","75,232",""
"2016","Istocen","Total","Number","Total","176,876",""
"2016","Istocen","Males","Number","Total","89,447",""
"2016","Istocen","Females","Number","Total","87,429",""
"2016","Jugozapaden","Total","Number","Total","219,704",""
"2016","Jugozapaden","Males","Number","Total","110,240",""
"2016","Jugozapaden","Females","Number","Total","109,464",""
"2016","Jugoistocen","Total","Number","Total","173,519",""
"2016","Jugoistocen","Males","Number","Total","87,739",""
"2016","Jugoistocen","Females","Number","Total","85,780",""
"2016","Pelagoniski","Total","Number","Total","230,757",""
"2016","Pelagoniski","Males","Number","Total","115,694",""
"2016","Pelagoniski","Females","Number","Total","115,063",""
"2016","Poloski","Total","Number","Total","320,215",""
"2016","Poloski","Males","Number","Total","161,194",""
"2016","Poloski","Females","Number","Total","159,021",""
"2016","Severoistocen","Total","Number","Total","176,173",""
"2016","Severoistocen","Males","Number","Total","89,719",""
"2016","Severoistocen","Females","Number","Total","86,454",""
"2016","Skopski","Total","Number","Total","620,839",""
"2016","Skopski","Males","Number","Total","305,839",""
"2016","Skopski","Females","Number","Total","315,000",""
"2016","Not regionalised / Unknown level 1","Total","Number","Total","280",""
"2016","Not regionalised / Unknown level 1","Males","Number","Total","46",""
"2016","Not regionalised / Unknown level 1","Females","Number","Total","234",""
"2016","Not regionalised / Unknown level 2","Total","Number","Total","280",""
"2016","Not regionalised / Unknown level 2","Males","Number","Total","46",""
"2016","Not regionalised / Unknown level 2","Females","Number","Total","234",""
"2016","Not regionalised / Unknown level 3","Total","Number","Total","280",""
"2016","Not regionalised / Unknown level 3","Males","Number","Total","46",""
"2016","Not regionalised / Unknown level 3","Females","Number","Total","234",""
"2016","Albania","Total","Number","Total","2,875,592",""
"2016","Albania","Males","Number","Total","1,458,451",""
"2016","Albania","Females","Number","Total","1,417,141",""
"2016","Shqipëria","Total","Number","Total","2,875,592",""
"2016","Shqipëria","Males","Number","Total","1,458,451",""
"2016","Shqipëria","Females","Number","Total","1,417,141",""
"2016","Veri","Total","Number","Total","830,981",""
"2016","Veri","Males","Number","Total","424,299",""
"2016","Veri","Females","Number","Total","406,682",""
"2016","Dibër","Total","Number","Total","129,056",""
"2016","Dibër","Males","Number","Total","67,307",""
"2016","Dibër","Females","Number","Total","61,749",""
"2016","Durrës","Total","Number","Total","280,205",""
"2016","Durrës","Males","Number","Total","143,616",""
"2016","Durrës","Females","Number","Total","136,589",""
"2016","Kukës","Total","Number","Total","81,294",""
"2016","Kukës","Males","Number","Total","41,675",""
"2016","Kukës","Females","Number","Total","39,619",""
"2016","Lezhë","Total","Number","Total","130,258",""
"2016","Lezhë","Males","Number","Total","66,676",""
"2016","Lezhë","Females","Number","Total","63,582",""
"2016","Shkodër","Total","Number","Total","210,168",""
"2016","Shkodër","Males","Number","Total","105,025",""
"2016","Shkodër","Females","Number","Total","105,143",""
"2016","Qender","Total","Number","Total","1,130,587",""
"2016","Qender","Males","Number","Total","566,185",""
"2016","Qender","Females","Number","Total","564,402",""
"2016","Elbasan","Total","Number","Total","287,606",""
"2016","Elbasan","Males","Number","Total","146,834",""
