"TIME","GEO","SEX","UNIT","AGE","Value","Flag and Footnotes"
"2017","North Northamptonshire","Männer","Anzahl","Insgesamt","167.087",""
"2017","North Northamptonshire","Frauen","Anzahl","Insgesamt","172.311",""
"2017","Lincolnshire","Insgesamt","Anzahl","Insgesamt","747.996",""
"2017","Lincolnshire","Männer","Anzahl","Insgesamt","366.103",""
"2017","Lincolnshire","Frauen","Anzahl","Insgesamt","381.893",""
"2017","Lincolnshire","Insgesamt","Anzahl","Insgesamt","747.996",""
"2017","Lincolnshire","Männer","Anzahl","Insgesamt","366.103",""
"2017","Lincolnshire","Frauen","Anzahl","Insgesamt","381.893",""
"2017","West Midlands (UK)","Insgesamt","Anzahl","Insgesamt","5.835.748",""
"2017","West Midlands (UK)","Männer","Anzahl","Insgesamt","2.891.236",""
"2017","West Midlands (UK)","Frauen","Anzahl","Insgesamt","2.944.512",""
"2017","Herefordshire, Worcestershire and Warwickshire","Insgesamt","Anzahl","Insgesamt","1.338.055",""
"2017","Herefordshire, Worcestershire and Warwickshire","Männer","Anzahl","Insgesamt","660.669",""
"2017","Herefordshire, Worcestershire and Warwickshire","Frauen","Anzahl","Insgesamt","677.386",""
"2017","Herefordshire, County of","Insgesamt","Anzahl","Insgesamt","190.298",""
"2017","Herefordshire, County of","Männer","Anzahl","Insgesamt","94.212",""
"2017","Herefordshire, County of","Frauen","Anzahl","Insgesamt","96.086",""
"2017","Worcestershire","Insgesamt","Anzahl","Insgesamt","585.980",""
"2017","Worcestershire","Männer","Anzahl","Insgesamt","288.575",""
"2017","Worcestershire","Frauen","Anzahl","Insgesamt","297.405",""
"2017","Warwickshire","Insgesamt","Anzahl","Insgesamt","561.777",""
"2017","Warwickshire","Männer","Anzahl","Insgesamt","277.882",""
"2017","Warwickshire","Frauen","Anzahl","Insgesamt","283.895",""
"2017","Shropshire and Staffordshire","Insgesamt","Anzahl","Insgesamt","1.613.788",""
"2017","Shropshire and Staffordshire","Männer","Anzahl","Insgesamt","803.297",""
"2017","Shropshire and Staffordshire","Frauen","Anzahl","Insgesamt","810.491",""
"2017","Telford and Wrekin","Insgesamt","Anzahl","Insgesamt","174.753",""
"2017","Telford and Wrekin","Männer","Anzahl","Insgesamt","86.866",""
"2017","Telford and Wrekin","Frauen","Anzahl","Insgesamt","87.887",""
"2017","Shropshire CC","Insgesamt","Anzahl","Insgesamt","315.963",""
"2017","Shropshire CC","Männer","Anzahl","Insgesamt","156.833",""
"2017","Shropshire CC","Frauen","Anzahl","Insgesamt","159.130",""
"2017","Stoke-on-Trent","Insgesamt","Anzahl","Insgesamt","254.495",""
"2017","Stoke-on-Trent","Männer","Anzahl","Insgesamt","127.550",""
"2017","Stoke-on-Trent","Frauen","Anzahl","Insgesamt","126.945",""
"2017","Staffordshire CC","Insgesamt","Anzahl","Insgesamt","868.577",""
"2017","Staffordshire CC","Männer","Anzahl","Insgesamt","432.048",""
"2017","Staffordshire CC","Frauen","Anzahl","Insgesamt","436.529",""
"2017","West Midlands","Insgesamt","Anzahl","Insgesamt","2.883.905",""
"2017","West Midlands","Männer","Anzahl","Insgesamt","1.427.270",""
"2017","West Midlands","Frauen","Anzahl","Insgesamt","1.456.635",""
"2017","Birmingham","Insgesamt","Anzahl","Insgesamt","1.132.613",""
"2017","Birmingham","Männer","Anzahl","Insgesamt","560.212",""
"2017","Birmingham","Frauen","Anzahl","Insgesamt","572.401",""
"2017","Solihull","Insgesamt","Anzahl","Insgesamt","213.052",""
"2017","Solihull","Männer","Anzahl","Insgesamt","103.704",""
"2017","Solihull","Frauen","Anzahl","Insgesamt","109.348",""
"2017","Coventry","Insgesamt","Anzahl","Insgesamt","356.670",""
"2017","Coventry","Männer","Anzahl","Insgesamt","180.235",""
"2017","Coventry","Frauen","Anzahl","Insgesamt","176.435",""
"2017","Dudley","Insgesamt","Anzahl","Insgesamt","318.489",""
"2017","Dudley","Männer","Anzahl","Insgesamt","156.294",""
"2017","Dudley","Frauen","Anzahl","Insgesamt","162.195",""
"2017","Sandwell","Insgesamt","Anzahl","Insgesamt","324.039",""
"2017","Sandwell","Männer","Anzahl","Insgesamt","160.656",""
"2017","Sandwell","Frauen","Anzahl","Insgesamt","163.383",""
"2017","Walsall","Insgesamt","Anzahl","Insgesamt","280.067",""
"2017","Walsall","Männer","Anzahl","Insgesamt","137.689",""
"2017","Walsall","Frauen","Anzahl","Insgesamt","142.378",""
"2017","Wolverhampton","Insgesamt","Anzahl","Insgesamt","258.975",""
"2017","Wolverhampton","Männer","Anzahl","Insgesamt","128.480",""
"2017","Wolverhampton","Frauen","Anzahl","Insgesamt","130.495",""
"2017","East of England","Insgesamt","Anzahl","Insgesamt","6.148.608",""
"2017","East of England","Männer","Anzahl","Insgesamt","3.030.726",""
"2017","East of England","Frauen","Anzahl","Insgesamt","3.117.882",""
"2017","East Anglia","Insgesamt","Anzahl","Insgesamt","2.493.326",""
"2017","East Anglia","Männer","Anzahl","Insgesamt","1.235.097",""
"2017","East Anglia","Frauen","Anzahl","Insgesamt","1.258.229",""
"2017","Peterborough","Insgesamt","Anzahl","Insgesamt","197.826",""
"2017","Peterborough","Männer","Anzahl","Insgesamt","99.040",""
"2017","Peterborough","Frauen","Anzahl","Insgesamt","98.786",""
"2017","Cambridgeshire CC","Insgesamt","Anzahl","Insgesamt","646.421",""
"2017","Cambridgeshire CC","Männer","Anzahl","Insgesamt","323.330",""
"2017","Cambridgeshire CC","Frauen","Anzahl","Insgesamt","323.091",""
"2017","Suffolk","Insgesamt","Anzahl","Insgesamt","754.039",""
"2017","Suffolk","Männer","Anzahl","Insgesamt","372.890",""
"2017","Suffolk","Frauen","Anzahl","Insgesamt","381.149",""
"2017","Norwich & East Norfolk","Insgesamt","Anzahl","Insgesamt","367.260",""
"2017","Norwich & East Norfolk","Männer","Anzahl","Insgesamt","180.964",""
"2017","Norwich & East Norfolk","Frauen","Anzahl","Insgesamt","186.296",""
"2017","North & West Norfolk","Insgesamt","Anzahl","Insgesamt","255.705",""
"2017","North & West Norfolk","Männer","Anzahl","Insgesamt","124.965",""
"2017","North & West Norfolk","Frauen","Anzahl","Insgesamt","130.740",""
"2017","Breckland & South Norfolk","Insgesamt","Anzahl","Insgesamt","272.075",""
"2017","Breckland & South Norfolk","Männer","Anzahl","Insgesamt","133.908",""
"2017","Breckland & South Norfolk","Frauen","Anzahl","Insgesamt","138.167",""
"2017","Bedfordshire and Hertfordshire","Insgesamt","Anzahl","Insgesamt","1.841.673",""
"2017","Bedfordshire and Hertfordshire","Männer","Anzahl","Insgesamt","907.567",""
"2017","Bedfordshire and Hertfordshire","Frauen","Anzahl","Insgesamt","934.106",""
"2017","Luton","Insgesamt","Anzahl","Insgesamt","215.285",""
"2017","Luton","Männer","Anzahl","Insgesamt","109.030",""
"2017","Luton","Frauen","Anzahl","Insgesamt","106.255",""
"2017","Hertfordshire","Insgesamt","Anzahl","Insgesamt","1.178.654",""
"2017","Hertfordshire","Männer","Anzahl","Insgesamt","577.267",""
"2017","Hertfordshire","Frauen","Anzahl","Insgesamt","601.387",""
"2017","Bedford","Insgesamt","Anzahl","Insgesamt","169.372",""
"2017","Bedford","Männer","Anzahl","Insgesamt","83.786",""
"2017","Bedford","Frauen","Anzahl","Insgesamt","85.586",""
"2017","Central Bedfordshire","Insgesamt","Anzahl","Insgesamt","278.362",""
"2017","Central Bedfordshire","Männer","Anzahl","Insgesamt","137.484",""
"2017","Central Bedfordshire","Frauen","Anzahl","Insgesamt","140.878",""
"2017","Essex","Insgesamt","Anzahl","Insgesamt","1.813.609",""
"2017","Essex","Männer","Anzahl","Insgesamt","888.062",""
"2017","Essex","Frauen","Anzahl","Insgesamt","925.547",""
"2017","Southend-on-Sea","Insgesamt","Anzahl","Insgesamt","181.198",""
"2017","Southend-on-Sea","Männer","Anzahl","Insgesamt","88.787",""
"2017","Southend-on-Sea","Frauen","Anzahl","Insgesamt","92.411",""
"2017","Thurrock","Insgesamt","Anzahl","Insgesamt","169.404",""
"2017","Thurrock","Männer","Anzahl","Insgesamt","83.627",""
"2017","Thurrock","Frauen","Anzahl","Insgesamt","85.777",""
"2017","Essex Haven Gateway","Insgesamt","Anzahl","Insgesamt","484.356",""
"2017","Essex Haven Gateway","Männer","Anzahl","Insgesamt","237.558",""
"2017","Essex Haven Gateway","Frauen","Anzahl","Insgesamt","246.798",""
"2017","West Essex","Insgesamt","Anzahl","Insgesamt","303.245",""
"2017","West Essex","Männer","Anzahl","Insgesamt","147.544",""
"2017","West Essex","Frauen","Anzahl","Insgesamt","155.701",""
"2017","Heart of Essex","Insgesamt","Anzahl","Insgesamt","315.560",""
"2017","Heart of Essex","Männer","Anzahl","Insgesamt","155.270",""
"2017","Heart of Essex","Frauen","Anzahl","Insgesamt","160.290",""
"2017","Essex Thames Gateway","Insgesamt","Anzahl","Insgesamt","359.846",""
"2017","Essex Thames Gateway","Männer","Anzahl","Insgesamt","175.276",""
"2017","Essex Thames Gateway","Frauen","Anzahl","Insgesamt","184.570",""
"2017","London","Insgesamt","Anzahl","Insgesamt","8.797.265",""
"2017","London","Männer","Anzahl","Insgesamt","4.383.956",""
"2017","London","Frauen","Anzahl","Insgesamt","4.413.309",""
"2017","Inner London - West","Insgesamt","Anzahl","Insgesamt","1.163.136",""
"2017","Inner London - West","Männer","Anzahl","Insgesamt","580.957",""
"2017","Inner London - West","Frauen","Anzahl","Insgesamt","582.179",""
"2017","Camden & City of London","Insgesamt","Anzahl","Insgesamt","258.711",""
"2017","Camden & City of London","Männer","Anzahl","Insgesamt","130.539",""
"2017","Camden & City of London","Frauen","Anzahl","Insgesamt","128.172",""
"2017","Westminster","Insgesamt","Anzahl","Insgesamt","243.396",""
"2017","Westminster","Männer","Anzahl","Insgesamt","126.865",""
"2017","Westminster","Frauen","Anzahl","Insgesamt","116.531",""
"2017","Kensington and Chelsea & Hammersmith and Fulham","Insgesamt","Anzahl","Insgesamt","338.648",""
"2017","Kensington and Chelsea & Hammersmith and Fulham","Männer","Anzahl","Insgesamt","168.228",""
"2017","Kensington and Chelsea & Hammersmith and Fulham","Frauen","Anzahl","Insgesamt","170.420",""
"2017","Wandsworth","Insgesamt","Anzahl","Insgesamt","322.381",""
"2017","Wandsworth","Männer","Anzahl","Insgesamt","155.325",""
"2017","Wandsworth","Frauen","Anzahl","Insgesamt","167.056",""
"2017","Inner London - East","Insgesamt","Anzahl","Insgesamt","2.367.065",""
"2017","Inner London - East","Männer","Anzahl","Insgesamt","1.198.801",""
"2017","Inner London - East","Frauen","Anzahl","Insgesamt","1.168.264",""
"2017","Hackney & Newham","Insgesamt","Anzahl","Insgesamt","620.856",""
"2017","Hackney & Newham","Männer","Anzahl","Insgesamt","319.489",""
"2017","Hackney & Newham","Frauen","Anzahl","Insgesamt","301.367",""
"2017","Tower Hamlets","Insgesamt","Anzahl","Insgesamt","304.440",""
"2017","Tower Hamlets","Männer","Anzahl","Insgesamt","158.743",""
"2017","Tower Hamlets","Frauen","Anzahl","Insgesamt","145.697",""
"2017","Haringey & Islington","Insgesamt","Anzahl","Insgesamt","505.189",""
"2017","Haringey & Islington","Männer","Anzahl","Insgesamt","254.228",""
"2017","Haringey & Islington","Frauen","Anzahl","Insgesamt","250.961",""
"2017","Lewisham & Southwark","Insgesamt","Anzahl","Insgesamt","613.046",""
"2017","Lewisham & Southwark","Männer","Anzahl","Insgesamt","303.880",""
"2017","Lewisham & Southwark","Frauen","Anzahl","Insgesamt","309.166",""
"2017","Lambeth","Insgesamt","Anzahl","Insgesamt","323.534",""
"2017","Lambeth","Männer","Anzahl","Insgesamt","162.461",""
"2017","Lambeth","Frauen","Anzahl","Insgesamt","161.073",""
"2017","Outer London - East and North East","Insgesamt","Anzahl","Insgesamt","1.899.556",""
"2017","Outer London - East and North East","Männer","Anzahl","Insgesamt","937.075",""
"2017","Outer London - East and North East","Frauen","Anzahl","Insgesamt","962.481",""
"2017","Bexley & Greenwich","Insgesamt","Anzahl","Insgesamt","526.582",""
"2017","Bexley & Greenwich","Männer","Anzahl","Insgesamt","259.867",""
"2017","Bexley & Greenwich","Frauen","Anzahl","Insgesamt","266.715",""
"2017","Barking & Dagenham and Havering","Insgesamt","Anzahl","Insgesamt","464.135",""
"2017","Barking & Dagenham and Havering","Männer","Anzahl","Insgesamt","225.294",""
"2017","Barking & Dagenham and Havering","Frauen","Anzahl","Insgesamt","238.841",""
"2017","Redbridge & Waltham Forest","Insgesamt","Anzahl","Insgesamt","576.407",""
"2017","Redbridge & Waltham Forest","Männer","Anzahl","Insgesamt","289.655",""
"2017","Redbridge & Waltham Forest","Frauen","Anzahl","Insgesamt","286.752",""
"2017","Enfield","Insgesamt","Anzahl","Insgesamt","332.432",""
"2017","Enfield","Männer","Anzahl","Insgesamt","162.259",""
"2017","Enfield","Frauen","Anzahl","Insgesamt","170.173",""
"2017","Outer London - South","Insgesamt","Anzahl","Insgesamt","1.295.666",""
"2017","Outer London - South","Männer","Anzahl","Insgesamt","630.362",""
"2017","Outer London - South","Frauen","Anzahl","Insgesamt","665.304",""
"2017","Bromley","Insgesamt","Anzahl","Insgesamt","328.464",""
"2017","Bromley","Männer","Anzahl","Insgesamt","157.837",""
"2017","Bromley","Frauen","Anzahl","Insgesamt","170.627",""
"2017","Croydon","Insgesamt","Anzahl","Insgesamt","384.082",""
"2017","Croydon","Männer","Anzahl","Insgesamt","186.507",""
"2017","Croydon","Frauen","Anzahl","Insgesamt","197.575",""
"2017","Merton, Kingston upon Thames & Sutton","Insgesamt","Anzahl","Insgesamt","583.120",""
"2017","Merton, Kingston upon Thames & Sutton","Männer","Anzahl","Insgesamt","286.018",""
"2017","Merton, Kingston upon Thames & Sutton","Frauen","Anzahl","Insgesamt","297.102",""
"2017","Outer London - West and North West","Insgesamt","Anzahl","Insgesamt","2.071.842",""
"2017","Outer London - West and North West","Männer","Anzahl","Insgesamt","1.036.761",""
"2017","Outer London - West and North West","Frauen","Anzahl","Insgesamt","1.035.081",""
"2017","Barnet","Insgesamt","Anzahl","Insgesamt","386.330",""
"2017","Barnet","Männer","Anzahl","Insgesamt","190.669",""
"2017","Barnet","Frauen","Anzahl","Insgesamt","195.661",""
"2017","Brent","Insgesamt","Anzahl","Insgesamt","327.763",""
"2017","Brent","Männer","Anzahl","Insgesamt","166.876",""
"2017","Brent","Frauen","Anzahl","Insgesamt","160.887",""
"2017","Ealing","Insgesamt","Anzahl","Insgesamt","343.745",""
"2017","Ealing","Männer","Anzahl","Insgesamt","172.860",""
"2017","Ealing","Frauen","Anzahl","Insgesamt","170.885",""
"2017","Harrow & Hillingdon","Insgesamt","Anzahl","Insgesamt","549.894",""
"2017","Harrow & Hillingdon","Männer","Anzahl","Insgesamt","275.018",""
"2017","Harrow & Hillingdon","Frauen","Anzahl","Insgesamt","274.876",""
"2017","Hounslow & Richmond upon Thames","Insgesamt","Anzahl","Insgesamt","464.110",""
"2017","Hounslow & Richmond upon Thames","Männer","Anzahl","Insgesamt","231.338",""
"2017","Hounslow & Richmond upon Thames","Frauen","Anzahl","Insgesamt","232.772",""
"2017","South East (UK)","Insgesamt","Anzahl","Insgesamt","9.055.647",""
"2017","South East (UK)","Männer","Anzahl","Insgesamt","4.461.864",""
"2017","South East (UK)","Frauen","Anzahl","Insgesamt","4.593.783",""
"2017","Berkshire, Buckinghamshire and Oxfordshire","Insgesamt","Anzahl","Insgesamt","2.385.514",""
"2017","Berkshire, Buckinghamshire and Oxfordshire","Männer","Anzahl","Insgesamt","1.183.630",""
"2017","Berkshire, Buckinghamshire and Oxfordshire","Frauen","Anzahl","Insgesamt","1.201.884",""
"2017","Berkshire","Insgesamt","Anzahl","Insgesamt","903.632",""
"2017","Berkshire","Männer","Anzahl","Insgesamt","450.362",""
"2017","Berkshire","Frauen","Anzahl","Insgesamt","453.270",""
"2017","Milton Keynes","Insgesamt","Anzahl","Insgesamt","266.865",""
"2017","Milton Keynes","Männer","Anzahl","Insgesamt","132.162",""
"2017","Milton Keynes","Frauen","Anzahl","Insgesamt","134.703",""
"2017","Buckinghamshire CC","Insgesamt","Anzahl","Insgesamt","534.519",""
"2017","Buckinghamshire CC","Männer","Anzahl","Insgesamt","262.009",""
"2017","Buckinghamshire CC","Frauen","Anzahl","Insgesamt","272.510",""
"2017","Oxfordshire","Insgesamt","Anzahl","Insgesamt","680.498",""
"2017","Oxfordshire","Männer","Anzahl","Insgesamt","339.097",""
"2017","Oxfordshire","Frauen","Anzahl","Insgesamt","341.401",""
"2017","Surrey, East and West Sussex","Insgesamt","Anzahl","Insgesamt","2.871.387",""
"2017","Surrey, East and West Sussex","Männer","Anzahl","Insgesamt","1.405.360",""
"2017","Surrey, East and West Sussex","Frauen","Anzahl","Insgesamt","1.466.027",""
"2017","Brighton and Hove","Insgesamt","Anzahl","Insgesamt","287.676",""
"2017","Brighton and Hove","Männer","Anzahl","Insgesamt","144.549",""
"2017","Brighton and Hove","Frauen","Anzahl","Insgesamt","143.127",""
"2017","East Sussex CC","Insgesamt","Anzahl","Insgesamt","550.928",""
"2017","East Sussex CC","Männer","Anzahl","Insgesamt","266.715",""
"2017","East Sussex CC","Frauen","Anzahl","Insgesamt","284.213",""
"2017","West Surrey","Insgesamt","Anzahl","Insgesamt","783.976",""
"2017","West Surrey","Männer","Anzahl","Insgesamt","386.248",""
"2017","West Surrey","Frauen","Anzahl","Insgesamt","397.728",""
"2017","East Surrey","Insgesamt","Anzahl","Insgesamt","399.192",""
"2017","East Surrey","Männer","Anzahl","Insgesamt","194.659",""
"2017","East Surrey","Frauen","Anzahl","Insgesamt","204.533",""
"2017","West Sussex (South West)","Insgesamt","Anzahl","Insgesamt","450.736",""
"2017","West Sussex (South West)","Männer","Anzahl","Insgesamt","217.328",""
"2017","West Sussex (South West)","Frauen","Anzahl","Insgesamt","233.408",""
"2017","West Sussex (North East)","Insgesamt","Anzahl","Insgesamt","398.879",""
"2017","West Sussex (North East)","Männer","Anzahl","Insgesamt","195.861",""
"2017","West Sussex (North East)","Frauen","Anzahl","Insgesamt","203.018",""
"2017","Hampshire and Isle of Wight","Insgesamt","Anzahl","Insgesamt","1.973.952",""
"2017","Hampshire and Isle of Wight","Männer","Anzahl","Insgesamt","975.887",""
"2017","Hampshire and Isle of Wight","Frauen","Anzahl","Insgesamt","998.065",""
"2017","Portsmouth","Insgesamt","Anzahl","Insgesamt","214.027",""
"2017","Portsmouth","Männer","Anzahl","Insgesamt","108.919",""
"2017","Portsmouth","Frauen","Anzahl","Insgesamt","105.108",""
"2017","Southampton","Insgesamt","Anzahl","Insgesamt","251.383",""
"2017","Southampton","Männer","Anzahl","Insgesamt","128.263",""
"2017","Southampton","Frauen","Anzahl","Insgesamt","123.120",""
"2017","Isle of Wight","Insgesamt","Anzahl","Insgesamt","140.621",""
"2017","Isle of Wight","Männer","Anzahl","Insgesamt","68.764",""
"2017","Isle of Wight","Frauen","Anzahl","Insgesamt","71.857",""
"2017","South Hampshire","Insgesamt","Anzahl","Insgesamt","455.994",""
"2017","South Hampshire","Männer","Anzahl","Insgesamt","223.274",""
"2017","South Hampshire","Frauen","Anzahl","Insgesamt","232.720",""
"2017","Central Hampshire","Insgesamt","Anzahl","Insgesamt","545.509",""
"2017","Central Hampshire","Männer","Anzahl","Insgesamt","264.218",""
"2017","Central Hampshire","Frauen","Anzahl","Insgesamt","281.291",""
"2017","North Hampshire","Insgesamt","Anzahl","Insgesamt","366.418",""
"2017","North Hampshire","Männer","Anzahl","Insgesamt","182.449",""
"2017","North Hampshire","Frauen","Anzahl","Insgesamt","183.969",""
"2017","Kent","Insgesamt","Anzahl","Insgesamt","1.824.794",""
"2017","Kent","Männer","Anzahl","Insgesamt","896.987",""
"2017","Kent","Frauen","Anzahl","Insgesamt","927.807",""
"2017","Medway","Insgesamt","Anzahl","Insgesamt","277.282",""
"2017","Medway","Männer","Anzahl","Insgesamt","137.488",""
"2017","Medway","Frauen","Anzahl","Insgesamt","139.794",""
"2017","Kent Thames Gateway","Insgesamt","Anzahl","Insgesamt","358.254",""
"2017","Kent Thames Gateway","Männer","Anzahl","Insgesamt","176.783",""
"2017","Kent Thames Gateway","Frauen","Anzahl","Insgesamt","181.471",""
"2017","East Kent","Insgesamt","Anzahl","Insgesamt","530.794",""
"2017","East Kent","Männer","Anzahl","Insgesamt","260.167",""
"2017","East Kent","Frauen","Anzahl","Insgesamt","270.627",""
"2017","Mid Kent","Insgesamt","Anzahl","Insgesamt","293.430",""
"2017","Mid Kent","Männer","Anzahl","Insgesamt","143.921",""
"2017","Mid Kent","Frauen","Anzahl","Insgesamt","149.509",""
"2017","West Kent","Insgesamt","Anzahl","Insgesamt","365.034",""
"2017","West Kent","Männer","Anzahl","Insgesamt","178.628",""
"2017","West Kent","Frauen","Anzahl","Insgesamt","186.406",""
"2017","South West (UK)","Insgesamt","Anzahl","Insgesamt","5.538.113",""
"2017","South West (UK)","Männer","Anzahl","Insgesamt","2.723.239",""
"2017","South West (UK)","Frauen","Anzahl","Insgesamt","2.814.874",""
"2017","Gloucestershire, Wiltshire and Bristol/Bath area","Insgesamt","Anzahl","Insgesamt","2.474.784",""
"2017","Gloucestershire, Wiltshire and Bristol/Bath area","Männer","Anzahl","Insgesamt","1.223.613",""
"2017","Gloucestershire, Wiltshire and Bristol/Bath area","Frauen","Anzahl","Insgesamt","1.251.171",""
"2017","Bristol, City of","Insgesamt","Anzahl","Insgesamt","457.635",""
"2017","Bristol, City of","Männer","Anzahl","Insgesamt","229.109",""
"2017","Bristol, City of","Frauen","Anzahl","Insgesamt","228.526",""
"2017","Bath and North East Somerset, North Somerset and South Gloucestershire","Insgesamt","Anzahl","Insgesamt","677.946",""
"2017","Bath and North East Somerset, North Somerset and South Gloucestershire","Männer","Anzahl","Insgesamt","333.902",""
"2017","Bath and North East Somerset, North Somerset and South Gloucestershire","Frauen","Anzahl","Insgesamt","344.044",""
"2017","Gloucestershire","Insgesamt","Anzahl","Insgesamt","625.630",""
"2017","Gloucestershire","Männer","Anzahl","Insgesamt","306.771",""
"2017","Gloucestershire","Frauen","Anzahl","Insgesamt","318.859",""
"2017","Swindon","Insgesamt","Anzahl","Insgesamt","219.463",""
"2017","Swindon","Männer","Anzahl","Insgesamt","109.443",""
"2017","Swindon","Frauen","Anzahl","Insgesamt","110.020",""
"2017","Wiltshire CC","Insgesamt","Anzahl","Insgesamt","494.110",""
"2017","Wiltshire CC","Männer","Anzahl","Insgesamt","244.388",""
"2017","Wiltshire CC","Frauen","Anzahl","Insgesamt","249.722",""
"2017","Dorset and Somerset","Insgesamt","Anzahl","Insgesamt","1.322.286",""
"2017","Dorset and Somerset","Männer","Anzahl","Insgesamt","649.266",""
"2017","Dorset and Somerset","Frauen","Anzahl","Insgesamt","673.020",""
"2017","Bournemouth and Poole","Insgesamt","Anzahl","Insgesamt","345.189",""
"2017","Bournemouth and Poole","Männer","Anzahl","Insgesamt","171.972",""
"2017","Bournemouth and Poole","Frauen","Anzahl","Insgesamt","173.217",""
"2017","Dorset CC","Insgesamt","Anzahl","Insgesamt","423.796",""
"2017","Dorset CC","Männer","Anzahl","Insgesamt","206.898",""
"2017","Dorset CC","Frauen","Anzahl","Insgesamt","216.898",""
"2017","Somerset","Insgesamt","Anzahl","Insgesamt","553.301",""
"2017","Somerset","Männer","Anzahl","Insgesamt","270.396",""
"2017","Somerset","Frauen","Anzahl","Insgesamt","282.905",""
"2017","Cornwall and Isles of Scilly","Insgesamt","Anzahl","Insgesamt","560.526",""
"2017","Cornwall and Isles of Scilly","Männer","Anzahl","Insgesamt","272.234",""
"2017","Cornwall and Isles of Scilly","Frauen","Anzahl","Insgesamt","288.292",""
"2017","Cornwall and Isles of Scilly","Insgesamt","Anzahl","Insgesamt","560.526",""
"2017","Cornwall and Isles of Scilly","Männer","Anzahl","Insgesamt","272.234",""
"2017","Cornwall and Isles of Scilly","Frauen","Anzahl","Insgesamt","288.292",""
"2017","Devon","Insgesamt","Anzahl","Insgesamt","1.180.517",""
"2017","Devon","Männer","Anzahl","Insgesamt","578.126",""
"2017","Devon","Frauen","Anzahl","Insgesamt","602.391",""
"2017","Plymouth","Insgesamt","Anzahl","Insgesamt","262.723",""
"2017","Plymouth","Männer","Anzahl","Insgesamt","130.803",""
"2017","Plymouth","Frauen","Anzahl","Insgesamt","131.920",""
"2017","Torbay","Insgesamt","Anzahl","Insgesamt","134.820",""
"2017","Torbay","Männer","Anzahl","Insgesamt","65.451",""
"2017","Torbay","Frauen","Anzahl","Insgesamt","69.369",""
"2017","Devon CC","Insgesamt","Anzahl","Insgesamt","782.974",""
"2017","Devon CC","Männer","Anzahl","Insgesamt","381.872",""
"2017","Devon CC","Frauen","Anzahl","Insgesamt","401.102",""
"2017","Wales","Insgesamt","Anzahl","Insgesamt","3.119.255",""
"2017","Wales","Männer","Anzahl","Insgesamt","1.537.160",""
"2017","Wales","Frauen","Anzahl","Insgesamt","1.582.095",""
"2017","West Wales and The Valleys","Insgesamt","Anzahl","Insgesamt","1.960.764",""
"2017","West Wales and The Valleys","Männer","Anzahl","Insgesamt","965.724",""
"2017","West Wales and The Valleys","Frauen","Anzahl","Insgesamt","995.040",""
"2017","Isle of Anglesey","Insgesamt","Anzahl","Insgesamt","69.732",""
"2017","Isle of Anglesey","Männer","Anzahl","Insgesamt","34.319",""
"2017","Isle of Anglesey","Frauen","Anzahl","Insgesamt","35.413",""
"2017","Gwynedd","Insgesamt","Anzahl","Insgesamt","123.549",""
"2017","Gwynedd","Männer","Anzahl","Insgesamt","61.221",""
"2017","Gwynedd","Frauen","Anzahl","Insgesamt","62.328",""
"2017","Conwy and Denbighshire","Insgesamt","Anzahl","Insgesamt","211.913",""
"2017","Conwy and Denbighshire","Männer","Anzahl","Insgesamt","103.721",""
"2017","Conwy and Denbighshire","Frauen","Anzahl","Insgesamt","108.192",""
"2017","South West Wales","Insgesamt","Anzahl","Insgesamt","383.991",""
"2017","South West Wales","Männer","Anzahl","Insgesamt","188.829",""
"2017","South West Wales","Frauen","Anzahl","Insgesamt","195.162",""
"2017","Central Valleys","Insgesamt","Anzahl","Insgesamt","298.473",""
"2017","Central Valleys","Männer","Anzahl","Insgesamt","146.372",""
"2017","Central Valleys","Frauen","Anzahl","Insgesamt","152.101",""
"2017","Gwent Valleys","Insgesamt","Anzahl","Insgesamt","342.361",""
"2017","Gwent Valleys","Männer","Anzahl","Insgesamt","167.723",""
"2017","Gwent Valleys","Frauen","Anzahl","Insgesamt","174.638",""
"2017","Bridgend and Neath Port Talbot","Insgesamt","Anzahl","Insgesamt","285.732",""
"2017","Bridgend and Neath Port Talbot","Männer","Anzahl","Insgesamt","141.148",""
"2017","Bridgend and Neath Port Talbot","Frauen","Anzahl","Insgesamt","144.584",""
"2017","Swansea","Insgesamt","Anzahl","Insgesamt","245.013",""
"2017","Swansea","Männer","Anzahl","Insgesamt","122.391",""
"2017","Swansea","Frauen","Anzahl","Insgesamt","122.622",""
"2017","East Wales","Insgesamt","Anzahl","Insgesamt","1.158.491",""
"2017","East Wales","Männer","Anzahl","Insgesamt","571.436",""
"2017","East Wales","Frauen","Anzahl","Insgesamt","587.055",""
"2017","Monmouthshire and Newport","Insgesamt","Anzahl","Insgesamt","243.936",""
"2017","Monmouthshire and Newport","Männer","Anzahl","Insgesamt","120.095",""
"2017","Monmouthshire and Newport","Frauen","Anzahl","Insgesamt","123.841",""
"2017","Cardiff and Vale of Glamorgan","Insgesamt","Anzahl","Insgesamt","491.731",""
"2017","Cardiff and Vale of Glamorgan","Männer","Anzahl","Insgesamt","241.786",""
"2017","Cardiff and Vale of Glamorgan","Frauen","Anzahl","Insgesamt","249.945",""
"2017","Flintshire and Wrexham","Insgesamt","Anzahl","Insgesamt","290.399",""
