"TIME","GEO","UNIT","Value","Flag and Footnotes"
"2016","Altenkirchen (Westerwald)","Personen pro Quadratkilometer","201,0","b"
"2016","Bad Kreuznach","Personen pro Quadratkilometer","181,8","b"
"2016","Birkenfeld","Personen pro Quadratkilometer","104,0","b"
"2016","Cochem-Zell (NUTS 2013)","Personen pro Quadratkilometer","91,1","b"
"2016","Mayen-Koblenz","Personen pro Quadratkilometer","263,3","b"
"2016","Neuwied","Personen pro Quadratkilometer","292,6","b"
"2016","Rhein-Hunsrück-Kreis (NUTS 2013)","Personen pro Quadratkilometer","104,1","b"
"2016","Rhein-Lahn-Kreis","Personen pro Quadratkilometer","158,8","b"
"2016","Westerwaldkreis","Personen pro Quadratkilometer","203,5","b"
"2016","Cochem-Zell","Personen pro Quadratkilometer","87,5","b"
"2016","Rhein-Hunsrück-Kreis","Personen pro Quadratkilometer","107,1","b"
"2016","Trier","Personen pro Quadratkilometer","108,3","b"
"2016","Trier, Kreisfreie Stadt","Personen pro Quadratkilometer","987,0","b"
"2016","Bernkastel-Wittlich","Personen pro Quadratkilometer","96,6","b"
"2016","Eifelkreis Bitburg-Prüm","Personen pro Quadratkilometer","60,0","b"
"2016","Vulkaneifel","Personen pro Quadratkilometer","66,7","b"
"2016","Trier-Saarburg","Personen pro Quadratkilometer","135,3","b"
"2016","Rheinhessen-Pfalz","Personen pro Quadratkilometer","300,0","b"
"2016","Frankenthal (Pfalz), Kreisfreie Stadt","Personen pro Quadratkilometer","1.125,7","b"
"2016","Kaiserslautern, Kreisfreie Stadt","Personen pro Quadratkilometer","706,5","b"
"2016","Landau in der Pfalz, Kreisfreie Stadt","Personen pro Quadratkilometer","550,4","b"
"2016","Ludwigshafen am Rhein, Kreisfreie Stadt","Personen pro Quadratkilometer","2.208,9","b"
"2016","Mainz, Kreisfreie Stadt","Personen pro Quadratkilometer","2.227,9","b"
"2016","Neustadt an der Weinstraße, Kreisfreie Stadt","Personen pro Quadratkilometer","453,9","b"
"2016","Pirmasens, Kreisfreie Stadt","Personen pro Quadratkilometer","660,2","b"
"2016","Speyer, Kreisfreie Stadt","Personen pro Quadratkilometer","1.326,8","b"
"2016","Worms, Kreisfreie Stadt","Personen pro Quadratkilometer","784,3","b"
"2016","Zweibrücken, Kreisfreie Stadt","Personen pro Quadratkilometer","483,7","b"
"2016","Alzey-Worms","Personen pro Quadratkilometer","218,7","b"
"2016","Bad Dürkheim","Personen pro Quadratkilometer","222,8","b"
"2016","Donnersbergkreis","Personen pro Quadratkilometer","116,6","b"
"2016","Germersheim","Personen pro Quadratkilometer","283,9","b"
"2016","Kaiserslautern, Landkreis","Personen pro Quadratkilometer","164,4","b"
"2016","Kusel","Personen pro Quadratkilometer","123,6","b"
"2016","Südliche Weinstraße","Personen pro Quadratkilometer","173,0","b"
"2016","Rhein-Pfalz-Kreis","Personen pro Quadratkilometer","518,0","b"
"2016","Mainz-Bingen","Personen pro Quadratkilometer","353,6","b"
"2016","Südwestpfalz","Personen pro Quadratkilometer","100,9","b"
"2016","Saarland","Personen pro Quadratkilometer","388,4","b"
"2016","Saarland","Personen pro Quadratkilometer","388,4","b"
"2016","Regionalverband Saarbrücken","Personen pro Quadratkilometer","799,2","b"
"2016","Merzig-Wadern","Personen pro Quadratkilometer","187,6","b"
"2016","Neunkirchen","Personen pro Quadratkilometer","535,4","b"
"2016","Saarlouis","Personen pro Quadratkilometer","429,7","b"
"2016","Saarpfalz-Kreis","Personen pro Quadratkilometer","345,3","b"
"2016","St. Wendel","Personen pro Quadratkilometer","187,1","b"
"2016","Sachsen","Personen pro Quadratkilometer","224,7","b"
"2016","Dresden","Personen pro Quadratkilometer","206,1","b"
"2016","Dresden, Kreisfreie Stadt","Personen pro Quadratkilometer","1.683,6","b"
"2016","Bautzen","Personen pro Quadratkilometer","132,6","b"
"2016","Görlitz","Personen pro Quadratkilometer","125,9","b"
"2016","Meißen","Personen pro Quadratkilometer","170,2","b"
"2016","Sächsische Schweiz-Osterzgebirge","Personen pro Quadratkilometer","150,0","b"
"2016","Chemnitz","Personen pro Quadratkilometer","224,3","b"
"2016","Chemnitz, Kreisfreie Stadt","Personen pro Quadratkilometer","1.119,9","b"
"2016","Erzgebirgskreis","Personen pro Quadratkilometer","190,0","b"
"2016","Mittelsachsen","Personen pro Quadratkilometer","147,4","b"
"2016","Vogtlandkreis","Personen pro Quadratkilometer","164,9","b"
"2016","Zwickau","Personen pro Quadratkilometer","340,7","b"
"2016","Leipzig","Personen pro Quadratkilometer","262,2","b"
"2016","Leipzig, Kreisfreie Stadt","Personen pro Quadratkilometer","1.931,0","b"
"2016","Leipzig","Personen pro Quadratkilometer","160,8","b"
"2016","Nordsachsen","Personen pro Quadratkilometer","99,0","b"
"2016","Sachsen-Anhalt","Personen pro Quadratkilometer","110,7","b"
"2016","Sachsen-Anhalt","Personen pro Quadratkilometer","110,7","b"
"2016","Dessau-Roßlau, Kreisfreie Stadt","Personen pro Quadratkilometer","344,6","b"
"2016","Halle (Saale), Kreisfreie Stadt","Personen pro Quadratkilometer","1.772,4","b"
"2016","Magdeburg, Kreisfreie Stadt","Personen pro Quadratkilometer","1.234,0","b"
"2016","Altmarkkreis Salzwedel","Personen pro Quadratkilometer","37,5","b"
"2016","Anhalt-Bitterfeld","Personen pro Quadratkilometer","115,6","b"
"2016","Jerichower Land","Personen pro Quadratkilometer","58,5","b"
"2016","Börde","Personen pro Quadratkilometer","73,4","b"
"2016","Burgenlandkreis (DE)","Personen pro Quadratkilometer","130,1","b"
"2016","Harz","Personen pro Quadratkilometer","105,2","b"
"2016","Mansfeld-Südharz","Personen pro Quadratkilometer","97,7","b"
"2016","Saalekreis","Personen pro Quadratkilometer","132,8","b"
"2016","Salzlandkreis","Personen pro Quadratkilometer","139,0","b"
"2016","Stendal","Personen pro Quadratkilometer","48,0","b"
"2016","Wittenberg","Personen pro Quadratkilometer","67,2","b"
"2016","Schleswig-Holstein","Personen pro Quadratkilometer","186,3","b"
"2016","Schleswig-Holstein","Personen pro Quadratkilometer","186,3","b"
"2016","Flensburg, Kreisfreie Stadt","Personen pro Quadratkilometer","1.520,8","b"
"2016","Kiel, Kreisfreie Stadt","Personen pro Quadratkilometer","2.110,0","b"
"2016","Lübeck, Kreisfreie Stadt","Personen pro Quadratkilometer","1.139,4","b"
"2016","Neumünster, Kreisfreie Stadt","Personen pro Quadratkilometer","1.134,8","b"
"2016","Dithmarschen","Personen pro Quadratkilometer","95,3","b"
"2016","Herzogtum Lauenburg","Personen pro Quadratkilometer","158,5","b"
"2016","Nordfriesland","Personen pro Quadratkilometer","80,1","b"
"2016","Ostholstein","Personen pro Quadratkilometer","147,2","b"
"2016","Pinneberg","Personen pro Quadratkilometer","482,9","b"
"2016","Plön","Personen pro Quadratkilometer","129,9","b"
"2016","Rendsburg-Eckernförde","Personen pro Quadratkilometer","126,8","b"
"2016","Schleswig-Flensburg","Personen pro Quadratkilometer","96,0","b"
"2016","Segeberg","Personen pro Quadratkilometer","202,8","b"
"2016","Steinburg","Personen pro Quadratkilometer","129,6","b"
"2016","Stormarn","Personen pro Quadratkilometer","315,1","b"
"2016","Thüringen","Personen pro Quadratkilometer","134,1","b"
"2016","Thüringen","Personen pro Quadratkilometer","134,1","b"
"2016","Erfurt, Kreisfreie Stadt","Personen pro Quadratkilometer","788,8","b"
"2016","Gera, Kreisfreie Stadt","Personen pro Quadratkilometer","627,5","b"
"2016","Jena, Kreisfreie Stadt","Personen pro Quadratkilometer","955,9","b"
"2016","Suhl, Kreisfreie Stadt","Personen pro Quadratkilometer","351,4","b"
"2016","Weimar, Kreisfreie Stadt","Personen pro Quadratkilometer","764,8","b"
"2016","Eichsfeld","Personen pro Quadratkilometer","107,3","b"
"2016","Nordhausen","Personen pro Quadratkilometer","120,2","b"
"2016","Unstrut-Hainich-Kreis","Personen pro Quadratkilometer","107,0","b"
"2016","Kyffhäuserkreis","Personen pro Quadratkilometer","74,2","b"
"2016","Schmalkalden-Meiningen","Personen pro Quadratkilometer","102,5","b"
"2016","Gotha","Personen pro Quadratkilometer","146,1","b"
"2016","Sömmerda","Personen pro Quadratkilometer","87,7","b"
"2016","Hildburghausen","Personen pro Quadratkilometer","68,8","b"
"2016","Ilm-Kreis","Personen pro Quadratkilometer","129,8","b"
"2016","Weimarer Land","Personen pro Quadratkilometer","102,3","b"
"2016","Sonneberg","Personen pro Quadratkilometer","131,2","b"
"2016","Saalfeld-Rudolstadt","Personen pro Quadratkilometer","105,7","b"
"2016","Saale-Holzland-Kreis","Personen pro Quadratkilometer","104,7","b"
"2016","Saale-Orla-Kreis","Personen pro Quadratkilometer","72,8","b"
"2016","Greiz","Personen pro Quadratkilometer","119,3","b"
"2016","Altenburger Land","Personen pro Quadratkilometer","162,2","b"
"2016","Eisenach, Kreisfreie Stadt","Personen pro Quadratkilometer","408,7","b"
"2016","Wartburgkreis","Personen pro Quadratkilometer","95,9","b"
"2016","Estland","Personen pro Quadratkilometer","30,3","b"
"2016","Eesti","Personen pro Quadratkilometer","30,3","b"
"2016","Eesti","Personen pro Quadratkilometer","30,3","b"
"2016","Põhja-Eesti","Personen pro Quadratkilometer","134,0","b"
"2016","Lääne-Eesti","Personen pro Quadratkilometer","13,5","b"
"2016","Kesk-Eesti","Personen pro Quadratkilometer","13,7","b"
"2016","Kirde-Eesti","Personen pro Quadratkilometer","43,2","b"
"2016","Lõuna-Eesti","Personen pro Quadratkilometer","20,3","b"
"2016","Irland","Personen pro Quadratkilometer","69,3","b"
"2016","Éire/Ireland","Personen pro Quadratkilometer","69,3","b"
"2016","Northern and Western","Personen pro Quadratkilometer","33,8","b"
"2016","Border","Personen pro Quadratkilometer","35,1","b"
"2016","West","Personen pro Quadratkilometer","32,7","b"
"2016","Southern","Personen pro Quadratkilometer","53,9","b"
"2016","Mid-West","Personen pro Quadratkilometer","47,0","b"
"2016","South-East (IE)","Personen pro Quadratkilometer","59,0","b"
"2016","South-West (IE)","Personen pro Quadratkilometer","56,6","b"
"2016","Eastern and Midland","Personen pro Quadratkilometer","162,7","b"
"2016","Dublin","Personen pro Quadratkilometer","1.450,1","b"
"2016","Mid-East","Personen pro Quadratkilometer","101,2","b"
"2016","Midland","Personen pro Quadratkilometer","45,1","b"
"2016","Border, Midland and Western (NUTS 2013)","Personen pro Quadratkilometer","39,2","b"
"2016","Border (NUTS 2013)","Personen pro Quadratkilometer","43,4","b"
"2016","Midland (NUTS 2013)","Personen pro Quadratkilometer","45,1","b"
"2016","West (NUTS 2013)","Personen pro Quadratkilometer","32,7","b"
"2016","Southern and Eastern (NUTS 2013)","Personen pro Quadratkilometer","96,0","b"
"2016","Dublin (NUTS 2013)","Personen pro Quadratkilometer","1.450,1","b"
"2016","Mid-East (NUTS 2013)","Personen pro Quadratkilometer","93,6","b"
"2016","Mid-West (NUTS 2013)","Personen pro Quadratkilometer","49,1","b"
"2016","South-East (NUTS 2013)","Personen pro Quadratkilometer","54,4","b"
"2016","South-West (NUTS 2013)","Personen pro Quadratkilometer","56,6","b"
"2016","Griechenland","Personen pro Quadratkilometer","82,4","b"
"2016","Voreia Ellada","Personen pro Quadratkilometer","60,3","b"
"2016","Anatoliki Makedonia, Thraki","Personen pro Quadratkilometer","42,9","b"
"2016","Evros","Personen pro Quadratkilometer","34,9","b"
"2016","Xanthi","Personen pro Quadratkilometer","63,8","b"
"2016","Rodopi","Personen pro Quadratkilometer","44,4","b"
"2016","Drama","Personen pro Quadratkilometer","28,0","b"
"2016","Thasos, Kavala","Personen pro Quadratkilometer","64,4","b"
"2016","Kentriki Makedonia","Personen pro Quadratkilometer","99,6","b"
"2016","Imathia","Personen pro Quadratkilometer","83,9","b"
"2016","Thessaloniki","Personen pro Quadratkilometer","312,5","b"
"2016","Kilkis","Personen pro Quadratkilometer","32,3","b"
"2016","Pella","Personen pro Quadratkilometer","56,1","b"
"2016","Pieria","Personen pro Quadratkilometer","86,7","b"
"2016","Serres","Personen pro Quadratkilometer","43,5","b"
"2016","Chalkidiki","Personen pro Quadratkilometer","34,0","b"
"2016","Dytiki Makedonia","Personen pro Quadratkilometer","29,5","b"
"2016","Grevena, Kozani","Personen pro Quadratkilometer","30,4","b"
"2016","Kastoria","Personen pro Quadratkilometer","28,3","b"
"2016","Florina","Personen pro Quadratkilometer","27,7","b"
"2016","Ipeiros","Personen pro Quadratkilometer","37,0","b"
"2016","Arta, Preveza","Personen pro Quadratkilometer","47,3","b"
"2016","Thesprotia","Personen pro Quadratkilometer","29,9","b"
"2016","Ioannina","Personen pro Quadratkilometer","33,7","b"
"2016","Kentriki Ellada","Personen pro Quadratkilometer","46,9","b"
"2016","Thessalia","Personen pro Quadratkilometer","52,0","b"
"2016","Karditsa, Trikala","Personen pro Quadratkilometer","39,9","b"
"2016","Larisa","Personen pro Quadratkilometer","52,7","b"
"2016","Magnisia","Personen pro Quadratkilometer","77,8","b"
"2016","Ionia Nisia","Personen pro Quadratkilometer","89,5","b"
"2016","Zakynthos","Personen pro Quadratkilometer","98,8","b"
"2016","Kerkyra","Personen pro Quadratkilometer","162,0","b"
"2016","Ithaki, Kefallinia","Personen pro Quadratkilometer","43,1","b"
"2016","Lefkada","Personen pro Quadratkilometer","67,5","b"
"2016","Dytiki Ellada","Personen pro Quadratkilometer","60,2","b"
"2016","Aitoloakarnania","Personen pro Quadratkilometer","39,3","b"
"2016","Achaia","Personen pro Quadratkilometer","93,2","b"
"2016","Ileia","Personen pro Quadratkilometer","60,7","b"
"2016","Sterea Ellada","Personen pro Quadratkilometer","36,0","b"
"2016","Voiotia","Personen pro Quadratkilometer","41,2","b"
"2016","Evvoia","Personen pro Quadratkilometer","51,3","b"
"2016","Evrytania","Personen pro Quadratkilometer","10,7","b"
"2016","Fthiotida","Personen pro Quadratkilometer","36,1","b"
"2016","Fokida","Personen pro Quadratkilometer","20,2","b"
"2016","Peloponnisos","Personen pro Quadratkilometer","37,5","b"
"2016","Argolida, Arkadia","Personen pro Quadratkilometer","27,6","b"
"2016","Korinthia","Personen pro Quadratkilometer","65,1","b"
"2016","Lakonia, Messinia","Personen pro Quadratkilometer","37,8","b"
"2016","Attiki","Personen pro Quadratkilometer","992,5","b"
"2016","Attiki","Personen pro Quadratkilometer","992,5","b"
"2016","Voreios Tomeas Athinon","Personen pro Quadratkilometer","4.240,4","b"
"2016","Dytikos Tomeas Athinon","Personen pro Quadratkilometer","7.195,2","b"
"2016","Kentrikos Tomeas Athinon","Personen pro Quadratkilometer","10.718,9","b"
"2016","Notios Tomeas Athinon","Personen pro Quadratkilometer","7.690,9","b"
"2016","Anatoliki Attiki","Personen pro Quadratkilometer","368,7","b"
"2016","Dytiki Attiki","Personen pro Quadratkilometer","176,9","b"
"2016","Peiraias, Nisoi","Personen pro Quadratkilometer","546,8","b"
"2016","Nisia Aigaiou, Kriti","Personen pro Quadratkilometer","67,0","b"
"2016","Voreio Aigaio","Personen pro Quadratkilometer","52,4","b"
"2016","Lesvos, Limnos","Personen pro Quadratkilometer","48,5","b"
"2016","Ikaria, Samos","Personen pro Quadratkilometer","55,0","b"
"2016","Chios","Personen pro Quadratkilometer","59,3","b"
"2016","Notio Aigaio","Personen pro Quadratkilometer","63,7","b"
"2016","Kalymnos, Karpathos, Kos, Rodos","Personen pro Quadratkilometer","77,2","b"
"2016","Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos","Personen pro Quadratkilometer","49,4","b"
"2016","Kriti","Personen pro Quadratkilometer","75,9","b"
"2016","Irakleio","Personen pro Quadratkilometer","117,9","b"
"2016","Lasithi","Personen pro Quadratkilometer","40,9","b"
"2016","Rethymni","Personen pro Quadratkilometer","58,4","b"
"2016","Chania","Personen pro Quadratkilometer","66,9","b"
"2016","Spanien","Personen pro Quadratkilometer","92,5","b"
"2016","Noroeste (ES)","Personen pro Quadratkilometer","95,9","b"
"2016","Galicia","Personen pro Quadratkilometer","92,4","b"
"2016","A Coruña","Personen pro Quadratkilometer","142,3","b"
"2016","Lugo","Personen pro Quadratkilometer","34,1","b"
"2016","Ourense","Personen pro Quadratkilometer","43,5","b"
"2016","Pontevedra","Personen pro Quadratkilometer","211,6","b"
"2016","Principado de Asturias","Personen pro Quadratkilometer","98,2","b"
"2016","Asturias","Personen pro Quadratkilometer","98,2","b"
"2016","Cantabria","Personen pro Quadratkilometer","110,5","b"
"2016","Cantabria","Personen pro Quadratkilometer","110,5","b"
"2016","Noreste (ES)","Personen pro Quadratkilometer","63,3","b"
"2016","País Vasco","Personen pro Quadratkilometer","301,2","b"
"2016","Araba/Álava","Personen pro Quadratkilometer","107,2","b"
"2016","Gipuzkoa","Personen pro Quadratkilometer","359,1","b"
"2016","Bizkaia","Personen pro Quadratkilometer","514,5","b"
"2016","Comunidad Foral de Navarra","Personen pro Quadratkilometer","61,7","b"
"2016","Navarra","Personen pro Quadratkilometer","61,7","b"
"2016","La Rioja","Personen pro Quadratkilometer","62,2","b"
"2016","La Rioja","Personen pro Quadratkilometer","62,2","b"
"2016","Aragón","Personen pro Quadratkilometer","27,8","b"
"2016","Huesca","Personen pro Quadratkilometer","14,2","b"
"2016","Teruel","Personen pro Quadratkilometer","9,2","b"
"2016","Zaragoza","Personen pro Quadratkilometer","56,2","b"
"2016","Comunidad de Madrid","Personen pro Quadratkilometer","809,2","b"
"2016","Comunidad de Madrid","Personen pro Quadratkilometer","809,2","b"
"2016","Madrid","Personen pro Quadratkilometer","809,2","b"
"2016","Centro (ES)","Personen pro Quadratkilometer","26,1","b"
"2016","Castilla y León","Personen pro Quadratkilometer","26,1","b"
"2016","Ávila","Personen pro Quadratkilometer","20,3","b"
"2016","Burgos","Personen pro Quadratkilometer","25,2","b"
"2016","León","Personen pro Quadratkilometer","30,4","b"
"2016","Palencia","Personen pro Quadratkilometer","20,4","b"
"2016","Salamanca","Personen pro Quadratkilometer","27,5","b"
"2016","Segovia","Personen pro Quadratkilometer","22,5","b"
"2016","Soria","Personen pro Quadratkilometer","8,8","b"
"2016","Valladolid","Personen pro Quadratkilometer","64,8","b"
"2016","Zamora","Personen pro Quadratkilometer","17,3","b"
"2016","Castilla-la Mancha","Personen pro Quadratkilometer","25,8","b"
"2016","Albacete","Personen pro Quadratkilometer","26,3","b"
"2016","Ciudad Real","Personen pro Quadratkilometer","25,6","b"
"2016","Cuenca","Personen pro Quadratkilometer","11,9","b"
"2016","Guadalajara","Personen pro Quadratkilometer","21,0","b"
"2016","Toledo","Personen pro Quadratkilometer","45,1","b"
"2016","Extremadura","Personen pro Quadratkilometer","26,4","b"
"2016","Badajoz","Personen pro Quadratkilometer","31,9","b"
"2016","Cáceres","Personen pro Quadratkilometer","20,5","b"
"2016","Este (ES)","Personen pro Quadratkilometer","224,8","b"
"2016","Cataluña","Personen pro Quadratkilometer","232,3","b"
"2016","Barcelona","Personen pro Quadratkilometer","707,7","b"
"2016","Girona","Personen pro Quadratkilometer","126,1","b"
"2016","Lleida","Personen pro Quadratkilometer","35,4","b"
"2016","Tarragona","Personen pro Quadratkilometer","126,8","b"
"2016","Comunidad Valenciana","Personen pro Quadratkilometer","213,3","b"
"2016","Alicante / Alacant","Personen pro Quadratkilometer","319,5","b"
"2016","Castellón / Castelló","Personen pro Quadratkilometer","86,2","b"
"2016","Valencia / València","Personen pro Quadratkilometer","234,5","b"
"2016","Illes Balears","Personen pro Quadratkilometer","229,9","b"
"2016","Eivissa, Formentera","Personen pro Quadratkilometer","247,9","b"
"2016","Mallorca","Personen pro Quadratkilometer","244,7","b"
"2016","Menorca","Personen pro Quadratkilometer","135,1","b"
"2016","Sur (ES)","Personen pro Quadratkilometer","102,4","b"
"2016","Andalucía","Personen pro Quadratkilometer","96,9","b"
"2016","Almería","Personen pro Quadratkilometer","79,6","b"
"2016","Cádiz","Personen pro Quadratkilometer","170,8","b"
"2016","Córdoba","Personen pro Quadratkilometer","58,1","b"
"2016","Granada","Personen pro Quadratkilometer","72,8","b"
"2016","Huelva","Personen pro Quadratkilometer","52,3","b"
"2016","Jaén","Personen pro Quadratkilometer","48,2","b"
"2016","Málaga","Personen pro Quadratkilometer","226,3","b"
"2016","Sevilla","Personen pro Quadratkilometer","139,9","b"
"2016","Región de Murcia","Personen pro Quadratkilometer","130,0","b"
"2016","Murcia","Personen pro Quadratkilometer","130,0","b"
"2016","Ciudad Autónoma de Ceuta (ES)","Personen pro Quadratkilometer","4.242,2","b"
"2016","Ceuta (ES)","Personen pro Quadratkilometer","4.242,2","b"
"2016","Ciudad Autónoma de Melilla (ES)","Personen pro Quadratkilometer","6.061,1","b"
"2016","Melilla (ES)","Personen pro Quadratkilometer","6.061,1","b"
"2016","Canarias (ES)","Personen pro Quadratkilometer","289,1","b"
"2016","Canarias (ES)","Personen pro Quadratkilometer","289,1","b"
"2016","El Hierro","Personen pro Quadratkilometer","40,5","b"
"2016","Fuerteventura","Personen pro Quadratkilometer","68,7","b"
"2016","Gran Canaria","Personen pro Quadratkilometer","550,5","b"
"2016","La Gomera","Personen pro Quadratkilometer","58,4","b"
"2016","La Palma","Personen pro Quadratkilometer","117,8","b"
"2016","Lanzarote","Personen pro Quadratkilometer","171,9","b"
"2016","Tenerife","Personen pro Quadratkilometer","450,6","b"
"2016","Frankreich","Personen pro Quadratkilometer","105,3",""
"2016","Île de France","Personen pro Quadratkilometer","1.016,2",""
"2016","Île de France","Personen pro Quadratkilometer","1.016,2",""
"2016","Paris","Personen pro Quadratkilometer","21.251,7",""
"2016","Seine-et-Marne","Personen pro Quadratkilometer","238,5",""
"2016","Yvelines","Personen pro Quadratkilometer","631,3",""
"2016","Essonne","Personen pro Quadratkilometer","713,7",""
"2016","Hauts-de-Seine","Personen pro Quadratkilometer","9.338,9",""
"2016","Seine-Saint-Denis","Personen pro Quadratkilometer","6.842,7",""
"2016","Val-de-Marne","Personen pro Quadratkilometer","5.715,0",""
"2016","Val-d'Oise","Personen pro Quadratkilometer","985,7",""
"2016","Centre - Val de Loire","Personen pro Quadratkilometer","65,7",""
"2016","Centre - Val de Loire","Personen pro Quadratkilometer","65,7",""
"2016","Cher","Personen pro Quadratkilometer","42,0",""
"2016","Eure-et-Loir","Personen pro Quadratkilometer","73,2",""
"2016","Indre","Personen pro Quadratkilometer","32,7",""
"2016","Indre-et-Loire","Personen pro Quadratkilometer","99,4",""
"2016","Loir-et-Cher","Personen pro Quadratkilometer","52,2",""
"2016","Loiret","Personen pro Quadratkilometer","100,1",""
"2016","Bourgogne - Franche-Comté","Personen pro Quadratkilometer","58,9",""
"2016","Bourgogne","Personen pro Quadratkilometer","51,8",""
"2016","Côte-d'Or","Personen pro Quadratkilometer","60,9",""
"2016","Nièvre","Personen pro Quadratkilometer","30,5",""
"2016","Saône-et-Loire","Personen pro Quadratkilometer","64,8",""
"2016","Yonne","Personen pro Quadratkilometer","45,7",""
"2016","Franche-Comté","Personen pro Quadratkilometer","72,8",""
"2016","Doubs","Personen pro Quadratkilometer","102,9",""
"2016","Jura","Personen pro Quadratkilometer","52,0",""
"2016","Haute-Saône","Personen pro Quadratkilometer","44,2",""
"2016","Territoire de Belfort","Personen pro Quadratkilometer","238,5",""
"2016","Normandie","Personen pro Quadratkilometer","111,2",""
"2016","Basse-Normandie","Personen pro Quadratkilometer","83,2",""
"2016","Calvados","Personen pro Quadratkilometer","123,9",""
"2016","Manche","Personen pro Quadratkilometer","82,9",""
"2016","Orne","Personen pro Quadratkilometer","46,3",""
"2016","Haute-Normandie","Personen pro Quadratkilometer","151,7",""
"2016","Eure","Personen pro Quadratkilometer","100,7",""
"2016","Seine-Maritime","Personen pro Quadratkilometer","200,5",""
"2016","Nord-Pas-de-Calais - Picardie","Personen pro Quadratkilometer","188,8",""
"2016","Nord-Pas-de-Calais","Personen pro Quadratkilometer","328,2",""
"2016","Nord","Personen pro Quadratkilometer","454,5",""
"2016","Pas-de-Calais","Personen pro Quadratkilometer","219,9",""
"2016","Picardie","Personen pro Quadratkilometer","99,6",""
"2016","Aisne","Personen pro Quadratkilometer","72,5",""
"2016","Oise","Personen pro Quadratkilometer","140,6",""
"2016","Somme","Personen pro Quadratkilometer","93,2",""
"2016","Alsace - Champagne-Ardenne - Lorraine","Personen pro Quadratkilometer","96,9",""
"2016","Alsace","Personen pro Quadratkilometer","228,3",""
"2016","Bas-Rhin","Personen pro Quadratkilometer","236,4",""
"2016","Haut-Rhin","Personen pro Quadratkilometer","217,4",""
"2016","Champagne-Ardenne","Personen pro Quadratkilometer","52,1",""
"2016","Ardennes","Personen pro Quadratkilometer","52,6",""
"2016","Aube","Personen pro Quadratkilometer","51,9",""
"2016","Marne","Personen pro Quadratkilometer","70,1",""
"2016","Haute-Marne","Personen pro Quadratkilometer","28,4",""
"2016","Lorraine","Personen pro Quadratkilometer","99,3",""
"2016","Meurthe-et-Moselle","Personen pro Quadratkilometer","139,9",""
"2016","Meuse","Personen pro Quadratkilometer","30,3",""
"2016","Moselle","Personen pro Quadratkilometer","169,1",""
"2016","Vosges","Personen pro Quadratkilometer","62,6",""
"2016","Pays-de-la-Loire","Personen pro Quadratkilometer","116,4",""
"2016","Pays-de-la-Loire","Personen pro Quadratkilometer","116,4",""
"2016","Loire-Atlantique","Personen pro Quadratkilometer","203,3",""
"2016","Maine-et-Loire","Personen pro Quadratkilometer","113,2",""
"2016","Mayenne","Personen pro Quadratkilometer","59,1",""
"2016","Sarthe","Personen pro Quadratkilometer","91,0",""
"2016","Vendée","Personen pro Quadratkilometer","99,6",""
"2016","Bretagne","Personen pro Quadratkilometer","121,0",""
"2016","Bretagne","Personen pro Quadratkilometer","121,0",""
"2016","Côtes-d'Armor","Personen pro Quadratkilometer","85,9",""
"2016","Finistère","Personen pro Quadratkilometer","134,6",""
"2016","Ille-et-Vilaine","Personen pro Quadratkilometer","155,0",""
"2016","Morbihan","Personen pro Quadratkilometer","109,3",""
"2016","Aquitaine - Limousin - Poitou-Charentes","Personen pro Quadratkilometer","70,6",""
"2016","Aquitaine","Personen pro Quadratkilometer","82,4",""
"2016","Dordogne","Personen pro Quadratkilometer","45,1",""
"2016","Gironde","Personen pro Quadratkilometer","159,2",""
"2016","Landes","Personen pro Quadratkilometer","44,0",""
"2016","Lot-et-Garonne","Personen pro Quadratkilometer","62,2",""
"2016","Pyrénées-Atlantiques","Personen pro Quadratkilometer","88,1",""
"2016","Limousin","Personen pro Quadratkilometer","43,3",""
"2016","Corrèze","Personen pro Quadratkilometer","41,2",""
"2016","Creuse","Personen pro Quadratkilometer","21,3",""
"2016","Haute-Vienne","Personen pro Quadratkilometer","67,8",""
"2016","Poitou-Charentes","Personen pro Quadratkilometer","69,8",""
"2016","Charente","Personen pro Quadratkilometer","59,2",""
"2016","Charente-Maritime","Personen pro Quadratkilometer","93,3",""
"2016","Deux-Sèvres","Personen pro Quadratkilometer","62,1",""
"2016","Vienne","Personen pro Quadratkilometer","62,2",""
"2016","Languedoc-Roussillon - Midi-Pyrénées","Personen pro Quadratkilometer","80,1",""
"2016","Languedoc-Roussillon","Personen pro Quadratkilometer","102,4",""
"2016","Aude","Personen pro Quadratkilometer","59,1",""
"2016","Gard","Personen pro Quadratkilometer","128,3",""
"2016","Hérault","Personen pro Quadratkilometer","187,5",""
"2016","Lozère","Personen pro Quadratkilometer","14,8",""
"2016","Pyrénées-Orientales","Personen pro Quadratkilometer","116,1",""
"2016","Midi-Pyrénées","Personen pro Quadratkilometer","66,6",""
"2016","Ariège","Personen pro Quadratkilometer","31,3",""
"2016","Aveyron","Personen pro Quadratkilometer","31,9",""
"2016","Haute-Garonne","Personen pro Quadratkilometer","214,3",""
"2016","Gers","Personen pro Quadratkilometer","30,4",""
"2016","Lot","Personen pro Quadratkilometer","33,4",""
"2016","Hautes-Pyrénées","Personen pro Quadratkilometer","50,6",""
