"TIME","GEO","UNIT","Value","Flag and Footnotes"
"2016","Cheshire East","Persons per square kilometre","323.5","b"
"2016","Cheshire West and Chester","Persons per square kilometre","366.4","b"
"2016","Merseyside","Persons per square kilometre","2,123.6","b"
"2016","East Merseyside","Persons per square kilometre","1,502.4","b"
"2016","Liverpool","Persons per square kilometre","4,353.6","b"
"2016","Sefton","Persons per square kilometre","1,793.3","b"
"2016","Wirral","Persons per square kilometre","2,051.8","b"
"2016","Yorkshire and The Humber","Persons per square kilometre","351.9","b"
"2016","East Yorkshire and Northern Lincolnshire","Persons per square kilometre","263.8","b"
"2016","Kingston upon Hull, City of","Persons per square kilometre","3,636.6","b"
"2016","East Riding of Yorkshire","Persons per square kilometre","140.2","b"
"2016","North and North East Lincolnshire","Persons per square kilometre","318.4","b"
"2016","North Yorkshire","Persons per square kilometre","98.2","b"
"2016","York","Persons per square kilometre","761.0","b"
"2016","North Yorkshire CC","Persons per square kilometre","75.8","b"
"2016","South Yorkshire","Persons per square kilometre","892.6","b"
"2016","Barnsley, Doncaster and Rotherham","Persons per square kilometre","685.3","b"
"2016","Sheffield","Persons per square kilometre","1,559.5","b"
"2016","West Yorkshire","Persons per square kilometre","1,130.3","b"
"2016","Bradford","Persons per square kilometre","1,453.1","b"
"2016","Leeds","Persons per square kilometre","1,413.8","b"
"2016","Calderdale and Kirklees","Persons per square kilometre","833.6","b"
"2016","Wakefield","Persons per square kilometre","996.0","b"
"2016","East Midlands (UK)","Persons per square kilometre","302.8","b"
"2016","Derbyshire and Nottinghamshire","Persons per square kilometre","455.5","b"
"2016","Derby","Persons per square kilometre","3,278.5","b"
"2016","East Derbyshire","Persons per square kilometre","564.2","b"
"2016","South and West Derbyshire","Persons per square kilometre","246.4","b"
"2016","Nottingham","Persons per square kilometre","4,347.9","b"
"2016","North Nottinghamshire","Persons per square kilometre","317.0","b"
"2016","South Nottinghamshire","Persons per square kilometre","564.7","b"
"2016","Leicestershire, Rutland and Northamptonshire","Persons per square kilometre","367.5","b"
"2016","Leicester","Persons per square kilometre","4,760.5","b"
"2016","Leicestershire CC and Rutland","Persons per square kilometre","292.2","b"
"2016","West Northamptonshire","Persons per square kilometre","286.9","b"
"2016","North Northamptonshire","Persons per square kilometre","341.5","b"
"2016","Lincolnshire","Persons per square kilometre","125.8","b"
"2016","Lincolnshire","Persons per square kilometre","125.8","b"
"2016","West Midlands (UK)","Persons per square kilometre","446.9","b"
"2016","Herefordshire, Worcestershire and Warwickshire","Persons per square kilometre","226.1","b"
"2016","Herefordshire, County of","Persons per square kilometre","87.0","b"
"2016","Worcestershire","Persons per square kilometre","335.3","b"
"2016","Warwickshire","Persons per square kilometre","283.2","b"
"2016","Shropshire and Staffordshire","Persons per square kilometre","259.4","b"
"2016","Telford and Wrekin","Persons per square kilometre","598.4","b"
"2016","Shropshire CC","Persons per square kilometre","98.4","b"
"2016","Stoke-on-Trent","Persons per square kilometre","2,713.7","b"
"2016","Staffordshire CC","Persons per square kilometre","330.7","b"
"2016","West Midlands","Persons per square kilometre","3,181.1","b"
"2016","Birmingham","Persons per square kilometre","4,206.9","b"
"2016","Solihull","Persons per square kilometre","1,190.6","b"
"2016","Coventry","Persons per square kilometre","3,575.4","b"
"2016","Dudley","Persons per square kilometre","3,243.0","b"
"2016","Sandwell","Persons per square kilometre","3,768.8","b"
"2016","Walsall","Persons per square kilometre","2,681.3","b"
"2016","Wolverhampton","Persons per square kilometre","3,712.8","b"
"2016","East of England","Persons per square kilometre","320.6","b"
"2016","East Anglia","Persons per square kilometre","197.8","b"
"2016","Peterborough","Persons per square kilometre","572.3","b"
"2016","Cambridgeshire CC","Persons per square kilometre","211.7","b"
"2016","Suffolk","Persons per square kilometre","197.8","b"
"2016","Norwich & East Norfolk","Persons per square kilometre","477.8","b"
"2016","North & West Norfolk","Persons per square kilometre","106.3","b"
"2016","Breckland & South Norfolk","Persons per square kilometre","122.1","b"
"2016","Bedfordshire and Hertfordshire","Persons per square kilometre","637.4","b"
"2016","Luton","Persons per square kilometre","4,960.1","b"
"2016","Hertfordshire","Persons per square kilometre","715.0","b"
"2016","Bedford","Persons per square kilometre","353.7","b"
"2016","Central Bedfordshire","Persons per square kilometre","386.3","b"
"2016","Essex","Persons per square kilometre","492.2","b"
"2016","Southend-on-Sea","Persons per square kilometre","4,323.7","b"
"2016","Thurrock","Persons per square kilometre","1,030.3","b"
"2016","Essex Haven Gateway","Persons per square kilometre","376.9","b"
"2016","West Essex","Persons per square kilometre","298.8","b"
"2016","Heart of Essex","Persons per square kilometre","369.4","b"
"2016","Essex Thames Gateway","Persons per square kilometre","1,104.0","b"
"2016","London","Persons per square kilometre","5,570.6","b"
"2016","Inner London - West","Persons per square kilometre","10,627.4","b"
"2016","Camden & City of London","Persons per square kilometre","10,243.4","b"
"2016","Westminster","Persons per square kilometre","11,509.8","b"
"2016","Kensington and Chelsea & Hammersmith and Fulham","Persons per square kilometre","11,695.2","b"
"2016","Wandsworth","Persons per square kilometre","9,454.1","b"
"2016","Inner London - East","Persons per square kilometre","11,201.4","b"
"2016","Hackney & Newham","Persons per square kilometre","11,201.7","b"
"2016","Tower Hamlets","Persons per square kilometre","15,045.1","b"
"2016","Haringey & Islington","Persons per square kilometre","11,422.0","b"
"2016","Lewisham & Southwark","Persons per square kilometre","9,531.6","b"
"2016","Lambeth","Persons per square kilometre","11,952.2","b"
"2016","Outer London - East and North East","Persons per square kilometre","4,374.6","b"
"2016","Bexley & Greenwich","Persons per square kilometre","4,848.0","b"
"2016","Barking & Dagenham and Havering","Persons per square kilometre","3,112.0","b"
"2016","Redbridge & Waltham Forest","Persons per square kilometre","6,044.5","b"
"2016","Enfield","Persons per square kilometre","4,091.8","b"
"2016","Outer London - South","Persons per square kilometre","3,639.0","b"
"2016","Bromley","Persons per square kilometre","2,183.0","b"
"2016","Croydon","Persons per square kilometre","4,452.3","b"
"2016","Merton, Kingston upon Thames & Sutton","Persons per square kilometre","4,886.6","b"
"2016","Outer London - West and North West","Persons per square kilometre","4,441.7","b"
"2016","Barnet","Persons per square kilometre","4,414.6","b"
"2016","Brent","Persons per square kilometre","7,589.5","b"
"2016","Ealing","Persons per square kilometre","6,145.2","b"
"2016","Harrow & Hillingdon","Persons per square kilometre","3,300.1","b"
"2016","Hounslow & Richmond upon Thames","Persons per square kilometre","4,097.8","b"
"2016","South East (UK)","Persons per square kilometre","473.1","b"
"2016","Berkshire, Buckinghamshire and Oxfordshire","Persons per square kilometre","414.1","b"
"2016","Berkshire","Persons per square kilometre","713.7","b"
"2016","Milton Keynes","Persons per square kilometre","861.2","b"
"2016","Buckinghamshire CC","Persons per square kilometre","340.1","b"
"2016","Oxfordshire","Persons per square kilometre","260.4","b"
"2016","Surrey, East and West Sussex","Persons per square kilometre","525.7","b"
"2016","Brighton and Hove","Persons per square kilometre","3,467.5","b"
"2016","East Sussex CC","Persons per square kilometre","321.4","b"
"2016","West Surrey","Persons per square kilometre","787.5","b"
"2016","East Surrey","Persons per square kilometre","593.9","b"
"2016","West Sussex (South West)","Persons per square kilometre","415.0","b"
"2016","West Sussex (North East)","Persons per square kilometre","436.9","b"
"2016","Hampshire and Isle of Wight","Persons per square kilometre","474.2","b"
"2016","Portsmouth","Persons per square kilometre","5,270.5","b"
"2016","Southampton","Persons per square kilometre","5,007.2","b"
"2016","Isle of Wight","Persons per square kilometre","369.1","b"
"2016","South Hampshire","Persons per square kilometre","1,934.8","b"
"2016","Central Hampshire","Persons per square kilometre","212.9","b"
"2016","North Hampshire","Persons per square kilometre","411.9","b"
"2016","Kent","Persons per square kilometre","486.2","b"
"2016","Medway","Persons per square kilometre","1,440.8","b"
"2016","Kent Thames Gateway","Persons per square kilometre","652.2","b"
"2016","East Kent","Persons per square kilometre","487.4","b"
"2016","Mid Kent","Persons per square kilometre","299.4","b"
"2016","West Kent","Persons per square kilometre","386.4","b"
"2016","South West (UK)","Persons per square kilometre","231.4","b"
"2016","Gloucestershire, Wiltshire and Bristol/Bath area","Persons per square kilometre","330.1","b"
"2016","Bristol, City of","Persons per square kilometre","4,155.4","b"
"2016","Bath and North East Somerset, North Somerset and South Gloucestershire","Persons per square kilometre","554.8","b"
"2016","Gloucestershire","Persons per square kilometre","234.8","b"
"2016","Swindon","Persons per square kilometre","950.8","b"
"2016","Wiltshire CC","Persons per square kilometre","151.2","b"
"2016","Dorset and Somerset","Persons per square kilometre","216.0","b"
"2016","Bournemouth and Poole","Persons per square kilometre","3,102.0","b"
"2016","Dorset CC","Persons per square kilometre","166.4","b"
"2016","Somerset","Persons per square kilometre","159.7","b"
"2016","Cornwall and Isles of Scilly","Persons per square kilometre","156.6","b"
"2016","Cornwall and Isles of Scilly","Persons per square kilometre","156.6","b"
"2016","Devon","Persons per square kilometre","175.3","b"
"2016","Plymouth","Persons per square kilometre","3,285.3","b"
"2016","Torbay","Persons per square kilometre","2,137.9","b"
"2016","Devon CC","Persons per square kilometre","118.7","b"
"2016","Wales","Persons per square kilometre","150.1","b"
"2016","West Wales and The Valleys","Persons per square kilometre","149.4","b"
"2016","Isle of Anglesey","Persons per square kilometre","98.1","b"
"2016","Gwynedd","Persons per square kilometre","48.6","b"
"2016","Conwy and Denbighshire","Persons per square kilometre","107.9","b"
"2016","South West Wales","Persons per square kilometre","66.4","b"
"2016","Central Valleys","Persons per square kilometre","556.2","b"
"2016","Gwent Valleys","Persons per square kilometre","668.3","b"
"2016","Bridgend and Neath Port Talbot","Persons per square kilometre","411.7","b"
"2016","Swansea","Persons per square kilometre","643.2","b"
"2016","East Wales","Persons per square kilometre","151.3","b"
"2016","Monmouthshire and Newport","Persons per square kilometre","233.6","b"
"2016","Cardiff and Vale of Glamorgan","Persons per square kilometre","1,039.1","b"
"2016","Flintshire and Wrexham","Persons per square kilometre","308.2","b"
"2016","Powys","Persons per square kilometre","25.6","b"
"2016","Scotland","Persons per square kilometre","69.3","b"
"2016","North Eastern Scotland","Persons per square kilometre","75.7","b"
"2016","Aberdeen City and Aberdeenshire","Persons per square kilometre","75.7","b"
"2016","Highlands and Islands","Persons per square kilometre","11.6","b"
"2016","Caithness & Sutherland and Ross & Cromarty","Persons per square kilometre","7.3","b"
"2016","Inverness & Nairn and Moray, Badenoch & Strathspey","Persons per square kilometre","26.0","b"
"2016","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","Persons per square kilometre","7.0","b"
"2016","Eilean Siar (Western Isles)","Persons per square kilometre","8.8","b"
"2016","Orkney Islands","Persons per square kilometre","22.1","b"
"2016","Shetland Islands","Persons per square kilometre","15.8","b"
"2016","Eastern Scotland","Persons per square kilometre","149.0","b"
"2016","Angus and Dundee City","Persons per square kilometre","118.2","b"
"2016","Clackmannanshire and Fife","Persons per square kilometre","284.0","b"
"2016","East Lothian and Midlothian","Persons per square kilometre","186.5","b"
"2016","Edinburgh, City of","Persons per square kilometre","1,926.2","b"
"2016","Falkirk","Persons per square kilometre","536.5","b"
"2016","Perth & Kinross and Stirling","Persons per square kilometre","32.7","b"
"2016","West Lothian","Persons per square kilometre","420.6","b"
"2016","West Central Scotland","Persons per square kilometre","793.1","b"
"2016","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","Persons per square kilometre","327.2","b"
"2016","Glasgow City","Persons per square kilometre","3,517.1","b"
"2016","Inverclyde, East Renfrewshire and Renfrewshire","Persons per square kilometre","585.2","b"
"2016","North Lanarkshire","Persons per square kilometre","719.4","b"
"2016","Southern Scotland","Persons per square kilometre","59.7","b"
"2016","Scottish Borders","Persons per square kilometre","24.2","b"
"2016","Dumfries & Galloway","Persons per square kilometre","23.3","b"
"2016","East Ayrshire and North Ayrshire mainland","Persons per square kilometre","148.1","b"
"2016","South Ayrshire","Persons per square kilometre","92.1","b"
"2016","South Lanarkshire","Persons per square kilometre","179.0","b"
"2016","Northern Ireland (UK)","Persons per square kilometre","137.3","b"
"2016","Northern Ireland (UK)","Persons per square kilometre","137.3","b"
"2016","Belfast","Persons per square kilometre","2,460.8","b"
"2016","Armagh City, Banbridge and Craigavon","Persons per square kilometre","156.9","b"
"2016","Newry, Mourne and Down","Persons per square kilometre","105.6","b"
"2016","Ards and North Down","Persons per square kilometre","281.4","b"
"2016","Derry City and Strabane","Persons per square kilometre","119.9","b"
"2016","Mid Ulster","Persons per square kilometre","79.4","b"
"2016","Causeway Coast and Glens","Persons per square kilometre","72.3","b"
"2016","Antrim and Newtownabbey","Persons per square kilometre","246.6","b"
"2016","Lisburn and Castlereagh","Persons per square kilometre","279.3","b"
"2016","Mid and East Antrim","Persons per square kilometre","129.9","b"
"2016","Fermanagh and Omagh","Persons per square kilometre","40.4","b"
"2016","European Free Trade Association","Persons per square kilometre","31.1","b"
"2016","Iceland","Persons per square kilometre","3.3","b"
"2016","Ísland","Persons per square kilometre","3.3","b"
"2016","Ísland","Persons per square kilometre","3.3","b"
"2016","Höfudborgarsvædi","Persons per square kilometre","208.2","b"
"2016","Landsbyggd","Persons per square kilometre","1.2","b"
"2016","Liechtenstein","Persons per square kilometre","238.7","b"
"2016","Liechtenstein","Persons per square kilometre","238.7","b"
"2016","Liechtenstein","Persons per square kilometre","238.7","b"
"2016","Liechtenstein","Persons per square kilometre","238.7","b"
"2016","Norway","Persons per square kilometre","16.9","b"
"2016","Norge","Persons per square kilometre","16.9","b"
"2016","Oslo og Akershus","Persons per square kilometre","249.0","b"
"2016","Oslo","Persons per square kilometre","1,532.7","b"
"2016","Akershus","Persons per square kilometre","129.3","b"
"2016","Hedmark og Oppland","Persons per square kilometre","7.6","b"
"2016","Hedmark","Persons per square kilometre","7.4","b"
"2016","Oppland","Persons per square kilometre","7.9","b"
"2016","Sør-Østlandet","Persons per square kilometre","28.9","b"
"2016","Østfold","Persons per square kilometre","74.4","b"
"2016","Buskerud","Persons per square kilometre","19.8","b"
"2016","Vestfold","Persons per square kilometre","114.7","b"
"2016","Telemark","Persons per square kilometre","12.2","b"
"2016","Agder og Rogaland","Persons per square kilometre","31.7","b"
"2016","Aust-Agder","Persons per square kilometre","13.6","b"
"2016","Vest-Agder","Persons per square kilometre","26.6","b"
"2016","Rogaland","Persons per square kilometre","53.3","b"
"2016","Vestlandet","Persons per square kilometre","18.9","b"
"2016","Hordaland","Persons per square kilometre","35.0","b"
"2016","Sogn og Fjordane","Persons per square kilometre","6.1","b"
"2016","Møre og Romsdal","Persons per square kilometre","18.1","b"
"2016","Trøndelag","Persons per square kilometre","11.5","b"
"2016","Trøndelag","Persons per square kilometre",":","b"
"2016","Sør-Trøndelag","Persons per square kilometre","17.5","b"
"2016","Nord-Trøndelag","Persons per square kilometre","6.5","b"
"2016","Nord-Norge","Persons per square kilometre","4.4","b"
"2016","Nordland","Persons per square kilometre","6.7","b"
"2016","Troms","Persons per square kilometre","6.6","b"
"2016","Finnmark","Persons per square kilometre","1.6","b"
"2016","Switzerland","Persons per square kilometre","210.1","b"
"2016","Schweiz/Suisse/Svizzera","Persons per square kilometre","210.1","b"
"2016","Région lémanique","Persons per square kilometre","194.2","b"
"2016","Vaud","Persons per square kilometre","276.4","b"
"2016","Valais","Persons per square kilometre","65.0","b"
"2016","Genève","Persons per square kilometre","2,004.7","b"
"2016","Espace Mittelland","Persons per square kilometre","189.8","b"
"2016","Bern","Persons per square kilometre","175.5","b"
"2016","Freiburg","Persons per square kilometre","194.9","b"
"2016","Solothurn","Persons per square kilometre","340.9","b"
"2016","Neuchâtel","Persons per square kilometre","249.4","b"
"2016","Jura","Persons per square kilometre","87.0","b"
"2016","Nordwestschweiz","Persons per square kilometre","587.1","b"
"2016","Basel-Stadt","Persons per square kilometre","5,345.7","b"
"2016","Basel-Landschaft","Persons per square kilometre","551.2","b"
"2016","Aargau","Persons per square kilometre","476.5","b"
"2016","Zürich","Persons per square kilometre","893.1","b"
"2016","Zürich","Persons per square kilometre","893.1","b"
"2016","Ostschweiz","Persons per square kilometre","102.7","b"
"2016","Glarus","Persons per square kilometre","59.3","b"
"2016","Schaffhausen","Persons per square kilometre","271.3","b"
"2016","Appenzell Ausserrhoden","Persons per square kilometre","225.3","b"
"2016","Appenzell Innerrhoden","Persons per square kilometre","93.0","b"
"2016","St. Gallen","Persons per square kilometre","257.2","b"
"2016","Graubünden","Persons per square kilometre","27.8","b"
"2016","Thurgau","Persons per square kilometre","312.9","b"
"2016","Zentralschweiz","Persons per square kilometre","186.9","b"
"2016","Luzern","Persons per square kilometre","280.9","b"
"2016","Uri","Persons per square kilometre","34.2","b"
"2016","Schwyz","Persons per square kilometre","183.8","b"
"2016","Obwalden","Persons per square kilometre","77.9","b"
"2016","Nidwalden","Persons per square kilometre","176.3","b"
"2016","Zug","Persons per square kilometre","591.5","b"
"2016","Ticino","Persons per square kilometre","129.2","b"
"2016","Ticino","Persons per square kilometre","129.2","b"
"2016","Montenegro","Persons per square kilometre","45.7","b"
"2016","Crna Gora","Persons per square kilometre","45.7","b"
"2016","Crna Gora","Persons per square kilometre","45.7","b"
"2016","Crna Gora","Persons per square kilometre","45.7","b"
"2016","North Macedonia","Persons per square kilometre","83.2","b"
"2016","Severna Makedonija","Persons per square kilometre","83.2","b"
"2016","Severna Makedonija","Persons per square kilometre","83.2","b"
"2016","Vardarski","Persons per square kilometre","37.8","b"
"2016","Istocen","Persons per square kilometre","50.0","b"
"2016","Jugozapaden","Persons per square kilometre","66.0","b"
"2016","Jugoistocen","Persons per square kilometre","63.5","b"
"2016","Pelagoniski","Persons per square kilometre","48.8","b"
"2016","Poloski","Persons per square kilometre","132.7","b"
"2016","Severoistocen","Persons per square kilometre","76.3","b"
"2016","Skopski","Persons per square kilometre","343.8","b"
"2016","Albania","Persons per square kilometre","99.9",""
"2016","Shqipëria","Persons per square kilometre","99.9",""
"2016","Veri","Persons per square kilometre","76.6",""
"2016","Dibër","Persons per square kilometre","51.6",""
"2016","Durrës","Persons per square kilometre","366.9",""
"2016","Kukës","Persons per square kilometre","33.6",""
"2016","Lezhë","Persons per square kilometre","78.0",""
"2016","Shkodër","Persons per square kilometre","59.3",""
"2016","Qender","Persons per square kilometre","229.2",""
"2016","Elbasan","Persons per square kilometre","86.2",""
"2016","Tiranë","Persons per square kilometre","515.8",""
"2016","Jug","Persons per square kilometre","69.9",""
"2016","Berat","Persons per square kilometre","74.2",""
"2016","Fier","Persons per square kilometre","161.3",""
"2016","Gjirokastër","Persons per square kilometre","23.3",""
"2016","Korcë","Persons per square kilometre","57.8",""
"2016","Vlorë","Persons per square kilometre","69.7",""
"2016","Serbia","Persons per square kilometre",":",""
"2016","Srbija - sever","Persons per square kilometre",":",""
"2016","Beogradski region","Persons per square kilometre",":",""
"2016","Beogradska oblast","Persons per square kilometre",":",""
"2016","Region Vojvodine","Persons per square kilometre",":",""
"2016","Zapadnobacka oblast","Persons per square kilometre",":",""
"2016","Juznobanatska oblast","Persons per square kilometre",":",""
"2016","Juznobacka oblast","Persons per square kilometre",":",""
"2016","Severnobanatska oblast","Persons per square kilometre",":",""
"2016","Severnobacka oblast","Persons per square kilometre",":",""
"2016","Srednjobanatska oblast","Persons per square kilometre",":",""
"2016","Sremska oblast","Persons per square kilometre",":",""
"2016","Srbija - jug","Persons per square kilometre",":",""
"2016","Region Sumadije i Zapadne Srbije","Persons per square kilometre",":",""
"2016","Zlatiborska oblast","Persons per square kilometre",":",""
"2016","Kolubarska oblast","Persons per square kilometre",":",""
"2016","Macvanska oblast","Persons per square kilometre",":",""
"2016","Moravicka oblast","Persons per square kilometre",":",""
"2016","Pomoravska oblast","Persons per square kilometre",":",""
"2016","Rasinska oblast","Persons per square kilometre",":",""
"2016","Raska oblast","Persons per square kilometre",":",""
"2016","Sumadijska oblast","Persons per square kilometre",":",""
"2016","Region Juzne i Istocne Srbije","Persons per square kilometre",":",""
"2016","Borska oblast","Persons per square kilometre",":",""
"2016","Branicevska oblast","Persons per square kilometre",":",""
"2016","Zajecarska oblast","Persons per square kilometre",":",""
"2016","Jablanicka oblast","Persons per square kilometre",":",""
"2016","Nisavska oblast","Persons per square kilometre",":",""
"2016","Pirotska oblast","Persons per square kilometre",":",""
"2016","Podunavska oblast","Persons per square kilometre",":",""
"2016","Pcinjska oblast","Persons per square kilometre",":",""
"2016","Toplicka oblast","Persons per square kilometre",":",""
"2016","Turkey","Persons per square kilometre","103.4","b"
"2016","Istanbul","Persons per square kilometre","2,838.8","b"
"2016","Istanbul","Persons per square kilometre","2,838.8","b"
"2016","Istanbul","Persons per square kilometre","2,838.8","b"
"2016","Bati Marmara","Persons per square kilometre","80.4","b"
"2016","Tekirdag, Edirne, Kirklareli","Persons per square kilometre","91.3","b"
"2016","Tekirdag","Persons per square kilometre","150.4","b"
"2016","Edirne","Persons per square kilometre","68.8","b"
"2016","Kirklareli","Persons per square kilometre","53.7","b"
"2016","Balikesir, Çanakkale","Persons per square kilometre","71.8","b"
"2016","Balikesir","Persons per square kilometre","84.2","b"
"2016","Çanakkale","Persons per square kilometre","53.7","b"
"2016","Ege","Persons per square kilometre","115.5","b"
"2016","Izmir","Persons per square kilometre","358.1","b"
"2016","Izmir","Persons per square kilometre","358.1","b"
"2016","Aydin, Denizli, Mugla","Persons per square kilometre","93.9","b"
"2016","Aydin","Persons per square kilometre","137.1","b"
"2016","Denizli","Persons per square kilometre","85.2","b"
"2016","Mugla","Persons per square kilometre","74.9","b"
"2016","Manisa, Afyonkarahisar, Kütahya, Usak","Persons per square kilometre","67.5","b"
"2016","Manisa","Persons per square kilometre","106.0","b"
"2016","Afyonkarahisar","Persons per square kilometre","49.3","b"
"2016","Kütahya","Persons per square kilometre","47.7","b"
"2016","Usak","Persons per square kilometre","66.4","b"
"2016","Dogu Marmara","Persons per square kilometre","155.9","b"
"2016","Bursa, Eskisehir, Bilecik","Persons per square kilometre","137.2","b"
"2016","Bursa","Persons per square kilometre","275.2","b"
"2016","Eskisehir","Persons per square kilometre","60.3","b"
"2016","Bilecik","Persons per square kilometre","50.1","b"
"2016","Kocaeli, Sakarya, Düzce, Bolu, Yalova","Persons per square kilometre","182.5","b"
"2016","Kocaeli","Persons per square kilometre","505.0","b"
"2016","Sakarya","Persons per square kilometre","199.5","b"
"2016","Düzce","Persons per square kilometre","142.3","b"
"2016","Bolu","Persons per square kilometre","35.5","b"
"2016","Yalova","Persons per square kilometre","295.9","b"
"2016","Bati Anadolu","Persons per square kilometre","105.6","b"
"2016","Ankara","Persons per square kilometre","214.1","b"
"2016","Ankara","Persons per square kilometre","214.1","b"
"2016","Konya, Karaman","Persons per square kilometre","49.7","b"
"2016","Konya","Persons per square kilometre","54.6","b"
"2016","Karaman","Persons per square kilometre","27.7","b"
"2016","Akdeniz","Persons per square kilometre","115.4","b"
"2016","Antalya, Isparta, Burdur","Persons per square kilometre","84.1","b"
"2016","Antalya","Persons per square kilometre","113.2","b"
"2016","Isparta","Persons per square kilometre","51.1","b"
"2016","Burdur","Persons per square kilometre","37.8","b"
"2016","Adana, Mersin","Persons per square kilometre","136.6","b"
"2016","Adana","Persons per square kilometre","160.6","b"
"2016","Mersin","Persons per square kilometre","115.1","b"
"2016","Hatay, Kahramanmaras, Osmaniye","Persons per square kilometre","137.1","b"
"2016","Hatay","Persons per square kilometre","274.4","b"
"2016","Kahramanmaras","Persons per square kilometre","77.1","b"
"2016","Osmaniye","Persons per square kilometre","164.1","b"
"2016","Orta Anadolu","Persons per square kilometre","43.1","b"
"2016","Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir","Persons per square kilometre","48.5","b"
"2016","Kirikkale","Persons per square kilometre","60.4","b"
"2016","Aksaray","Persons per square kilometre","49.4","b"
"2016","Nigde","Persons per square kilometre","47.4","b"
"2016","Nevsehir","Persons per square kilometre","53.8","b"
"2016","Kirsehir","Persons per square kilometre","35.9","b"
"2016","Kayseri, Sivas, Yozgat","Persons per square kilometre","40.3","b"
"2016","Kayseri","Persons per square kilometre","79.8","b"
"2016","Sivas","Persons per square kilometre","21.8","b"
"2016","Yozgat","Persons per square kilometre","29.9","b"
"2016","Bati Karadeniz","Persons per square kilometre","61.6","b"
"2016","Zonguldak, Karabük, Bartin","Persons per square kilometre","108.6","b"
"2016","Zonguldak","Persons per square kilometre","180.9","b"
"2016","Karabük","Persons per square kilometre","58.7","b"
"2016","Bartin","Persons per square kilometre","92.0","b"
"2016","Kastamonu, Çankiri, Sinop","Persons per square kilometre","28.8","b"
"2016","Kastamonu","Persons per square kilometre","28.5","b"
"2016","Çankiri","Persons per square kilometre","24.4","b"
"2016","Sinop","Persons per square kilometre","35.3","b"
"2016","Samsun, Tokat, Çorum, Amasya","Persons per square kilometre","72.7","b"
"2016","Samsun","Persons per square kilometre","139.6","b"
"2016","Tokat","Persons per square kilometre","59.9","b"
"2016","Çorum","Persons per square kilometre","41.4","b"
"2016","Amasya","Persons per square kilometre","57.0","b"
"2016","Dogu Karadeniz","Persons per square kilometre","74.7","b"
"2016","Trabzon, Ordu, Giresun, Rize, Artvin, Gümüshane","Persons per square kilometre","74.7","b"
"2016","Trabzon","Persons per square kilometre","167.5","b"
"2016","Ordu","Persons per square kilometre","125.8","b"
"2016","Giresun","Persons per square kilometre","64.6","b"
"2016","Rize","Persons per square kilometre","84.3","b"
"2016","Artvin","Persons per square kilometre","22.9","b"
"2016","Gümüshane","Persons per square kilometre","25.2","b"
"2016","Kuzeydogu Anadolu","Persons per square kilometre","31.3","b"
"2016","Erzurum, Erzincan, Bayburt","Persons per square kilometre","26.3","b"
"2016","Erzurum","Persons per square kilometre","30.2","b"
"2016","Erzincan","Persons per square kilometre","19.2","b"
"2016","Bayburt","Persons per square kilometre","22.6","b"
"2016","Agri, Kars, Igdir, Ardahan","Persons per square kilometre","38.0","b"
"2016","Agri","Persons per square kilometre","48.2","b"
"2016","Kars","Persons per square kilometre","29.4","b"
"2016","Igdir","Persons per square kilometre","55.7","b"
"2016","Ardahan","Persons per square kilometre","19.7","b"
"2016","Ortadogu Anadolu","Persons per square kilometre","49.9","b"
"2016","Malatya, Elazig, Bingöl, Tunceli","Persons per square kilometre","47.1","b"
"2016","Malatya","Persons per square kilometre","65.1","b"
"2016","Elazig","Persons per square kilometre","66.1","b"
"2016","Bingöl","Persons per square kilometre","32.8","b"
"2016","Tunceli","Persons per square kilometre","11.4","b"
"2016","Van, Mus, Bitlis, Hakkari","Persons per square kilometre","52.4","b"
"2016","Van","Persons per square kilometre","59.0","b"
"2016","Mus","Persons per square kilometre","51.7","b"
"2016","Bitlis","Persons per square kilometre","48.9","b"
"2016","Hakkari","Persons per square kilometre","39.2","b"
"2016","Güneydogu Anadolu","Persons per square kilometre","112.8","b"
"2016","Gaziantep, Adiyaman, Kilis","Persons per square kilometre","177.3","b"
"2016","Gaziantep","Persons per square kilometre","287.7","b"
"2016","Adiyaman","Persons per square kilometre","86.4","b"
"2016","Kilis","Persons per square kilometre","96.1","b"
"2016","Sanliurfa, Diyarbakir","Persons per square kilometre","105.4","b"
"2016","Sanliurfa","Persons per square kilometre","101.1","b"
"2016","Diyarbakir","Persons per square kilometre","110.9","b"
"2016","Mardin, Batman, Sirnak, Siirt","Persons per square kilometre","84.6","b"
"2016","Mardin","Persons per square kilometre","91.6","b"
"2016","Batman","Persons per square kilometre","124.1","b"
"2016","Sirnak","Persons per square kilometre","69.8","b"
"2016","Siirt","Persons per square kilometre","59.0","b"
"2017","European Union - 27 countries (from 2020)","Persons per square kilometre","108.6",""
"2017","European Union - 28 countries (2013-2020)","Persons per square kilometre","117.7",""
"2017","European Union - 27 countries (2007-2013)","Persons per square kilometre","118.3",""
"2017","Belgium","Persons per square kilometre","373.6",""
"2017","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Persons per square kilometre","7,421.6",""
